time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,78.65329716273683,-93.95804108394735,150.0,10.0,102,78.60329716273684,-93.95804108394735,-45.0,20.0,5582.504796,3,0,0,6,180.0,0.0,30.0,45.0,165.0,0.0,19.14213562373095,-22.80238966157534,6.836596629646148e-13,-5582.504796,241.24395905343349,4618.644873685791,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,78.65321927911323,-93.95781253590195,150.0,9.903025,102,78.60345292945807,-93.95849621021607,-30.0,20.0,5556.438122,3,0,0,6,-179.84446854710447,0.15486119986007182,-329.8444685471045,30.154861199860072,180.0,0.0,14.951512499999996,-25.896779300001164,-15.083132475779028,-5556.417650134806,319.2651269979849,5502.984712425677,0,1,0,1,1,1,2,0,0,0,0
2000.0,101,78.65314215076691,-93.95758620571951,150.0,9.903025,102,78.60362666495729,-93.95873180445265,-15.0,20.0,5528.466326,3,0,0,6,-179.73806848653686,0.2608084039035944,-329.73806848653686,15.260808403903594,165.0,0.0,10.127893402050415,-27.894787750093755,-25.273667977873078,-5528.408555762036,410.959534211258,7263.703940871186,0,1,0,0,2,1,2,1,0,0,0
3000.0,101,78.65306502242058,-93.95735987705532,150.0,9.903025,102,78.60380652927846,-93.95873180445265,0.0,20.0,5499.798506,3,0,0,6,-179.68468969524457,0.3139653093336678,-329.6846896952446,0.3139653093336678,150.0,0.0,4.951512499999999,-28.576271224312393,-30.266354775395172,-5499.715224842868,501.5518334668971,9183.48930099957,0,1,0,0,2,1,2,1,0,0,0
4000.0,101,78.65298789407426,-93.95713354990939,150.0,9.903025,102,78.60398043629128,-93.95849946669084,14.78743515787699,20.0,5471.770097,3,0,0,6,-179.68446780603855,0.3141930909364201,-329.6844678060386,-14.47324206694057,135.21256484212302,0.0,-0.1531620898021373,-27.913858905619186,-30.133299717664038,-5471.687123609272,560.4455355599383,10172.663004238793,0,1,0,0,2,1,2,1,0,0,0
5000.0,101,78.65291076572794,-93.95690722428168,150.0,9.903025,102,78.6041543433041,-93.95826712543028,14.78743515787699,20.0,5443.741687,3,0,0,6,-179.68424475476306,0.31442203952909475,-329.6842447547631,-14.473013118347895,135.21256484212302,0.0,-0.1531620898021373,-27.913858905619186,-30.00013797413548,-5443.6590218807,557.5747282640133,10120.554898852513,0,1,0,0,2,1,2,2,0,1,0
6000.0,101,78.65283363738162,-93.95668090017216,150.0,9.903025,102,78.60432825031694,-93.9580347806709,14.78743515787699,20.0,5415.713277,3,0,0,6,-179.68402052333263,0.3146521731972789,-329.6840205233326,-14.47278298467971,135.21256484212302,0.0,-0.1531620898021373,-27.913858905619186,-29.86686955437631,-5415.630920657084,554.7039209598564,10068.446793360052,0,1,0,0,2,1,2,2,0,1,0
7000.0,101,78.65275650903533,-93.95645457758083,150.0,9.903025,102,78.60450215732978,-93.95780243241259,14.78743515787699,20.0,5387.684866,3,0,0,6,-179.68379509329918,0.3148835103890672,-329.6837950932992,-14.472551647487922,135.21256484212302,0.0,-0.1531620898021373,-27.913858905619186,-29.733494455637313,-5387.602818938391,551.8331135450393,10016.33868590224,0,1,0,0,2,1,2,2,0,1,0
8000.0,101,78.65267938068902,-93.95622825650767,150.0,9.903025,102,78.60467606434261,-93.95757008065522,14.78743515787699,20.0,5359.656454,3,0,0,6,-179.68356844583445,0.3151160699328551,-329.68356844583445,-14.472319087944134,135.21256484212302,0.0,-0.1531620898021373,-27.913858905619186,-29.600012680147074,-5359.5747167245645,548.9623060195573,9964.230576479018,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,78.65260225234272,-93.95600193695265,150.0,9.903025,102,78.60484997135543,-93.95733772539869,14.78743515787699,20.0,5331.628042,3,0,0,6,-179.6833405616948,0.3153498710723762,-329.68334056169476,-14.472085286804614,135.21256484212302,0.0,-0.1531620898021373,-27.913858905619186,-29.46642423746666,-5331.546615015517,546.0914984858304,9912.122466949442,0,1,0,0,2,1,2,2,0,1,0
