time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,21.029266,122.11287,79.385268,1.841848,102,21.076172,122.123335,-76.070257,194.551035,5307.660487,3,0,0,1,11.759831299790486,-168.2364093913825,-67.6254367002095,-92.1661523913825,155.45552499999997,0.0,190.63993947205984,-46.495368649675235,1081.7529098909,5196.255429364847,-0.9188567124933935,5304.597816575142,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,21.029226,122.112886,158.843359,4.77238,102,21.074529,122.129837,105.088245,686.475198,5321.77806,3,0,0,1,19.245940706290334,-160.74797027198463,-139.59741829370967,94.16378472801534,53.755113999999935,0.49192416299999997,-661.0872486007158,174.24319537936103,1754.1844811345397,5024.356528556081,-0.6073412937925977,5305.516337956631,0,1,1,1,1,1,0,1,1,0,0
2000.0,101,21.029077,122.112944,160.008597,12.456697,102,21.074669,122.129819,103.268747,273.435839,5335.902389,3,0,0,1,19.053242210331447,-160.94069606937177,-140.95535478966855,95.79055693062821,56.73984999999999,-0.413039359,-261.8775691160849,51.052578118965286,1741.887399165293,5043.578352079511,-2.773302705881908,5283.691752273442,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,21.02901,122.112997,153.99973,10.95782,102,21.074359,122.131059,103.705961,213.596001,5350.033419,3,0,0,1,20.387146202157446,-159.60636574710537,-133.61258379784255,96.68767325289463,50.293769,-0.059839837999999985,-202.71010405671572,40.76046995600151,1863.7470990181985,5014.908208065037,-4.027798676201155,5283.907678900633,0,1,1,1,0,1,2,1,1,0,0
4000.0,101,21.028965,122.112989,160.391378,8.727987,102,21.075676,122.12566,-72.965954,50.151371,5364.171098,3,0,0,1,14.204117757775501,-165.7913305612446,-146.1872602422245,-92.8253765612446,126.64266799999996,-0.16344463,50.880327473203494,-22.913162305073747,1316.2445213562326,5200.176143999184,-18.201701334465042,5282.64717972027,0,1,1,1,1,1,1,0,1,1,0
5000.0,101,21.028881,122.113039,157.345466,9.219018,102,21.07636,122.123072,-73.858513,112.524988,5378.315374,3,0,0,1,11.154310030448444,-168.8420858628077,-146.19115596955155,-94.98357286280769,128.796021,0.062373617,111.6399642424681,-39.79081755485604,1040.4460608013703,5276.717564619852,-6.894577649692925,5319.815683074451,0,1,1,1,2,1,2,0,1,0,0
6000.0,101,21.02882,122.113097,153.049762,9.082611,102,21.076031,122.125011,-66.907696,40.033776,5392.466194,3,0,0,1,13.250218886057846,-166.74550134238095,-139.79954311394215,-99.83780534238095,140.04254200000003,-0.07249121199999999,40.94242617433508,-23.798033729892214,1235.9754120282832,5248.910023451951,-37.813326387840924,5163.864788646838,0,1,1,1,0,1,2,0,1,1,0
7000.0,101,21.028722,122.113157,152.274898,9.786078,102,21.076364,122.124061,-67.942371,53.046526,5406.623507,3,0,0,1,12.055048281810457,-167.94103474002975,-140.21984971818955,-99.99866374002976,139.782731,0.013012749999999997,53.71664654544133,-28.58357554858557,1129.1807441703343,5287.393364734641,-27.009239482365935,5200.493023328877,0,1,1,1,2,1,2,1,1,0,0
8000.0,101,21.028644,122.113198,152.534613,9.764545,102,21.076225,122.125109,-57.288154,25.365949,5420.787263,3,0,0,1,13.147564414794036,-166.84815688955942,-139.38704858520597,-109.56000288955943,150.17723299999994,-0.027680576999999998,25.846417787582613,-22.372100797126304,1233.0110831037814,5278.694745829339,-100.65419764471913,4885.250895699541,0,1,1,1,0,1,2,0,1,1,0
9000.0,101,21.028583,122.113245,151.232327,9.508771,102,21.076282,122.125314,-49.389838,19.26651,5434.957411,3,0,0,1,13.284013900213099,-166.71165064742266,-137.9483130997869,-117.32181264742266,159.377835,-0.006099439,19.202467514003295,-20.875925098014825,1248.8347392712706,5289.53437018544,-172.42911794211878,4862.972437769513,0,1,1,1,0,1,2,0,1,1,0
10000.0,101,21.028518,122.113299,149.888755,9.441424,102,21.075819,122.127242,77.828848,16.362253,5449.133902,3,0,0,1,15.378907186880092,-164.61608423836768,-134.5098478131199,117.55506776163233,72.05990700000001,-0.0029042570000000012,-11.25788653228066,-11.617029059275115,1445.1167317743113,5254.017311873998,-537.9955364160597,4717.884563537239,0,1,1,1,0,1,2,1,1,1,0
11000.0,101,21.028437,122.113337,150.887806,9.481296,102,21.07556,122.128481,91.358662,30.665775,5463.316685,3,0,0,1,16.692409459784308,-163.3021505867367,-134.1953965402157,105.33918741326329,59.52914400000003,0.014303522,-26.04430078899442,-7.556398321254691,1569.2482564037932,5233.095557160507,-119.21739923290104,4596.373099168174,0,1,1,1,2,1,2,1,1,1,0
12000.0,101,21.028347,122.11339,150.927429,9.752003,102,21.075875,122.127567,77.271918,16.025447,5477.505713,3,0,0,1,15.55348004296995,-164.44142733857063,-135.37394895703005,118.28665466142937,73.65551099999993,-0.014640328000000001,-10.892984178664634,-12.054094396339801,1468.7258653946528,5276.922698720189,-588.2973894968026,5262.302945769415,0,1,1,1,1,1,2,0,1,0,0
13000.0,101,21.028261,122.113442,150.820507,9.902383,102,21.075476,122.129147,93.129775,32.136966,5491.700936,3,0,0,1,17.242899050257662,-162.7514595098428,-133.57760794974234,104.11876549015722,57.690732000000025,0.016111519,-27.26115247018707,-6.891132286082309,1627.8676326954105,5244.885712852657,-109.58112804113698,4691.045912921226,0,1,1,1,0,1,2,1,1,1,0
14000.0,101,21.028182,122.113488,150.880138,9.91674,102,21.075457,122.129578,93.068015,33.445898,5505.902308,3,0,0,1,17.61866285519398,-162.37555742074682,-133.261475144806,104.55642757925318,57.812122999999985,0.0013089319999999985,-28.57209511793212,-6.873229007578962,1666.5284698745977,5247.632140721867,-103.607090966153,4716.427120679956,0,1,1,1,2,1,2,0,1,0,0
15000.0,101,21.028095,122.113534,151.312747,10.026098,102,21.075388,122.130137,93.757226,35.854478,5520.10978,3,0,0,1,18.137641034163114,-161.85639498701946,-133.17510596583688,104.38637901298054,57.555521,0.0024085800000000004,-30.964603595220442,-6.445917121067426,1718.4146642314813,5245.823388659387,-91.807632661375,4787.931915980355,0,1,1,1,2,1,2,1,1,0,0
16000.0,101,21.028004,122.113583,151.556846,10.182456,102,21.075338,122.130615,94.075034,37.130561,5534.323305,3,0,0,1,18.55950800401665,-161.43437393523928,-132.99733799598334,104.49059206476073,57.48181199999999,0.001276083,-32.186921670165745,-6.314730540756243,1761.516577474654,5246.503005960075,-87.730828833986,4811.240148435349,0,1,1,1,2,1,2,1,1,0,0
17000.0,101,21.027934,122.113626,151.343713,10.030467,102,21.075164,122.131425,95.638904,41.263923,5548.542838,3,0,0,1,19.373859460652696,-160.61974700007985,-131.9698535393473,103.74134899992015,55.704808999999955,0.004133361999999998,-36.2540911325716,-4.747321113428278,1840.622348393066,5234.3516308820035,-70.45696032710175,4951.57911567138,0,1,1,1,0,1,2,1,1,0,0
18000.0,101,21.027852,122.113675,151.274083,10.077578,102,21.07523,122.131512,94.664785,38.606531,5562.768331,3,0,0,1,19.35599880839114,-160.6375940047665,-131.91808419160884,104.6976209952335,56.609298000000024,-0.0026573920000000015,-33.63516146599458,-5.697606388374034,1843.7054193204638,5248.346580699952,-82.20726792760571,4867.948291120446,0,1,1,1,2,1,2,0,1,1,0
19000.0,101,21.02778,122.113727,150.612454,10.012479,102,21.075332,122.131467,93.312258,35.225697,5576.999741,3,0,0,1,19.193194185474383,-160.80043346648762,-131.41925981452562,105.8873085335124,57.30019600000003,-0.003380834,-30.253584365757654,-6.688821457409898,1833.4635814224512,5267.004595281042,-100.16052631910179,4750.270593370859,0,1,1,1,2,1,2,0,1,1,0
20000.0,101,21.027695,122.11378,150.513989,10.117998,102,21.075456,122.131333,91.605026,31.598945,5591.23702,3,0,0,1,18.92822077679865,-161.06547404146002,-131.58576822320137,107.32949995854,58.90896300000003,-0.003626751999999996,-26.60635716607878,-7.922408277722982,1813.7043011351982,5288.8947920961855,-128.22187113331248,4562.030456872242,0,1,1,1,2,1,2,0,1,1,0
21000.0,101,21.027626,122.113824,150.341294,9.975864,102,21.075577,122.131202,89.788475,28.445133,5605.480126,3,0,0,1,18.68361413509064,-161.3101435372406,-131.65767986490937,108.90138146275939,60.552819,-0.003153812000000002,-23.50855740233102,-8.773923558394603,1795.6712042987697,5310.082143341399,-160.5129886730687,4374.380542246409,0,1,1,1,2,1,2,0,1,1,0
22000.0,101,21.027563,122.113875,149.495693,9.798895,102,21.075241,122.13235,93.929782,34.5605,5619.729012,3,0,0,1,19.878359389358106,-160.11500429113667,-129.61733361064188,105.95521370886331,55.56591099999997,0.006115366999999999,-29.505291225297114,-6.0740749241799,1910.8448685987512,5284.886569876814,-102.8542555803907,4793.753801597334,0,1,1,1,0,1,2,1,1,0,0
23000.0,101,21.027484,122.113919,149.854345,9.816195,102,21.07528,122.132506,93.339581,33.379318,5633.983637,3,0,0,1,19.943885150791946,-160.04943830475236,-129.91045984920805,106.61098069524763,56.51476399999996,-0.0011811819999999998,-28.39294094325322,-6.544101292509922,1921.7498745072062,5296.097529484827,-111.92294260673047,4733.363596930532,0,1,1,1,2,1,2,0,1,1,0
24000.0,101,21.02741,122.11397,149.491223,9.80089,102,21.075428,122.132293,91.587086,29.949146,5648.243955,3,0,0,1,19.598460996506688,-160.39495727812593,-129.89276200349332,108.01795672187407,57.90413699999999,-0.0034301719999999987,-24.96203576153809,-7.614488965305775,1894.5693754825772,5321.021204306331,-141.88993257463986,4549.315978163715,0,1,1,1,2,1,2,0,1,1,0
25000.0,101,21.027335,122.114018,149.383222,9.786295,102,21.075538,122.132204,90.132196,27.639324,5662.509925,3,0,0,1,19.393858074743537,-160.59960940587706,-129.98936392525644,109.26819459412295,59.25102599999997,-0.0023098220000000004,-22.655154526329365,-8.35824533220847,1880.2931561581158,5341.209254244628,-170.09060783063174,4388.181746709079,0,1,1,1,2,1,2,0,1,1,0
26000.0,101,21.027258,122.114063,149.670675,9.785096,102,21.075599,122.132278,89.311902,26.51203,5676.781504,3,0,0,1,19.37115213173964,-160.62230493427927,-130.29952286826034,110.06579306572073,60.35877299999993,-0.0011272939999999992,-21.56894347648489,-8.764271050772708,1882.910007853068,5355.417644449708,-187.47855253256236,4295.379154713043,0,1,1,1,2,1,2,0,1,1,0
27000.0,101,21.02718,122.114119,149.207976,9.862343,102,21.075759,122.13199,86.900313,23.477026,5691.058649,3,0,0,1,18.945282176538107,-161.048298444344,-130.2626938234619,112.05138855565599,62.30766300000005,-0.003035004000000001,-18.393915267566925,-9.741541668306057,1847.6877272788813,5382.7686750241,-250.13237549111497,4032.3345045300166,0,1,1,1,2,1,2,0,1,1,0
28000.0,101,21.027109,122.114163,149.273807,9.762832,102,21.075948,122.131578,83.429467,20.092732,5705.341319,3,0,0,1,18.40332732663305,-161.5904170756677,-130.87047967336696,114.98011592433232,65.84434000000005,-0.003384293999999997,-14.972575993828256,-10.691449706612357,1801.1998762697265,5413.556924242562,-358.28478863243066,3899.0419926980426,0,1,1,1,1,1,2,0,1,1,0
29000.0,101,21.027028,122.114205,149.892547,9.787458,102,21.075884,122.132026,85.10672,21.391187,5719.629472,3,0,0,1,18.796437874710595,-161.19716071040807,-131.09610912528942,113.69611928959193,64.78582700000004,0.001298454999999997,-16.40360600289575,-10.291664267194623,1842.903741873357,5414.597593095924,-307.79187344165274,3914.9688725686165,0,1,1,1,2,1,2,1,1,0,0
30000.0,101,21.026956,122.114255,149.505583,9.739173,102,21.075983,122.131962,83.494767,20.068244,5733.923068,3,0,0,1,18.623892906190896,-161.36974662454608,-130.8816900938091,115.13548637545392,66.01081599999998,-0.0013229429999999987,-14.996848648688822,-10.66564788882951,1831.154193738896,5433.668012355464,-359.8144052615175,3905.889533499169,0,1,1,1,2,1,2,0,1,1,0
31000.0,101,21.026891,122.114297,149.362822,9.5718,102,21.075936,122.132357,84.773267,21.032229,5748.222066,3,0,0,1,18.962389381990377,-161.03112336532703,-130.40043261800963,114.19560963467296,64.58955499999996,0.000963985000000001,-16.066989444098084,-10.15166495670001,1867.869920929723,5436.27803543337,-317.02098612974663,3914.6681247147985,0,1,1,1,2,1,2,1,1,0,0
32000.0,101,21.026819,122.114345,149.261911,9.555426,102,21.075927,122.132637,85.217701,21.394626,5762.526425,3,0,0,1,19.165444986297,-160.82798443739074,-130.096466013703,113.95431456260926,64.04420999999996,0.00036239699999999787,-16.436228118206227,-9.996679431969918,1891.8203379623546,5443.135732984737,-305.36638367355033,3936.2574690766655,0,1,1,1,2,1,2,1,1,0,0
33000.0,101,21.02674,122.114399,148.947379,9.656078,102,21.075974,122.132747,84.708655,20.964147,5776.836107,3,0,0,1,19.174221994261565,-160.81918731873037,-129.77315700573845,114.47215768126964,64.23872399999999,-0.00043047899999999826,-15.893963938429637,-10.205620628917334,1897.3540338217294,5456.36170698748,-326.0721751060013,3914.5386603753755,0,1,1,1,2,1,2,0,1,1,0
34000.0,101,21.026661,122.114454,148.69069,9.764249,102,21.076136,122.132432,81.918811,18.728164,5791.151071,3,0,0,1,18.729763977319855,-161.26377822923766,-129.96092602268013,116.81741077076234,66.77187900000001,-0.002235983000000001,-13.46812120679444,-10.975058264280692,1859.5675851121673,5484.472547432848,-436.6214668151354,4080.104891310906,0,1,1,1,2,1,2,0,1,0,0
35000.0,101,21.02658,122.114502,148.924941,9.823953,102,21.076164,122.132598,81.830533,18.676139,5805.471279,3,0,0,1,18.805530946388885,-161.18796888174728,-130.1194100536111,116.98149811825272,67.09440799999999,-5.202500000000043e-05,-13.415878431342552,-11.068042322250568,1871.4347511484177,5495.564460861865,-443.1581630827229,4116.518808075106,0,1,1,1,2,1,2,0,1,0,0
36000.0,101,21.026503,122.114549,149.14491,9.821014,102,21.076199,122.132741,81.613966,18.536572,5819.796692,3,0,0,1,18.858647000355973,-161.1348183503288,-130.28626299964404,117.2512156496712,67.53094399999998,-0.00013956699999999954,-13.301488424168717,-11.134426721534696,1881.1590771433225,5507.38359502,-451.86649166529884,4156.694714066828,0,1,1,1,2,1,2,0,1,0,0
37000.0,101,21.02642,122.114595,149.566027,9.888444,102,21.076124,122.133198,83.395148,19.640048,5834.127271,3,0,0,1,19.25077958890003,-160.74253815264652,-130.31524741109996,115.86231384735348,66.17087899999996,0.0011034760000000006,-14.500754765089262,-10.784972917852972,1923.5321274788441,5507.909328300769,-392.57006311176707,3978.5419253180157,0,1,1,1,2,1,2,1,1,1,0
38000.0,101,21.026337,122.114649,149.441015,10.006545,102,21.076106,122.133494,84.003964,20.059413,5848.462979,3,0,0,1,19.458912881629537,-160.5343179482233,-129.98210211837045,115.4617180517767,65.437051,0.0004193649999999991,-14.862091552348332,-10.71209736605884,1948.3031513710316,5514.402419763293,-379.2116200937386,3963.235897069053,0,1,1,1,2,1,2,1,1,1,0
39000.0,101,21.026269,122.114698,149.071611,9.885888,102,21.076286,122.133102,81.054357,17.845826,5862.803777,3,0,0,1,18.94903044160098,-161.0443587797432,-130.12258055839902,117.9012842202568,68.01725399999998,-0.0022135870000000004,-12.547741132306825,-11.255195990482884,1903.8101255965923,5545.085674115537,-503.5657245564217,4416.505471593356,0,1,1,1,2,1,2,0,1,0,0
40000.0,101,21.026179,122.114743,149.8666,10.02744,102,21.076291,122.133334,81.425934,18.074433,5877.14963,3,0,0,1,19.094000402393576,-160.89932166078648,-130.77259959760642,117.67474433921353,68.44066600000002,0.00022860700000000022,-12.838507371234446,-11.36699811567496,1922.5270100997616,5553.807492958863,-492.04501897922484,4394.77202335661,0,1,1,1,1,1,2,0,1,1,0
41000.0,101,21.026097,122.114786,150.355904,10.036338,102,21.076274,122.13363,82.157172,18.515937,5891.5005,3,0,0,1,19.31147953510378,-160.6817516649932,-131.04442446489622,117.16107633500681,68.198732,0.0004415040000000019,-13.378658921395125,-11.24933982875872,1948.339729339713,5560.013528812381,-461.5121079429161,4242.092173367821,0,1,1,1,2,1,2,1,1,1,0
42000.0,101,21.026021,122.114841,149.750857,10.056159,102,21.076322,122.13373,81.725852,18.249875,5905.85635,3,0,0,1,19.309988385538837,-160.68322665477757,-130.44086861446115,117.59092134522243,68.02500499999996,-0.0002660620000000016,-12.994007527612581,-11.313277179253484,1952.94220370103,5573.612470905982,-485.40048701379845,4355.130090593138,0,1,1,1,0,1,2,1,1,0,0
43000.0,101,21.025942,122.114896,149.380101,10.091275,102,21.076369,122.133832,81.320672,18.004746,5920.217144,3,0,0,1,19.3096839722567,-160.68351419051427,-130.0704170277433,117.99581380948572,68.05942899999997,-0.0002451289999999986,-12.658669516420764,-11.401191124008122,1957.6613308457042,5587.175775454263,-508.93479845877056,4489.940435094904,0,1,1,1,2,1,2,0,1,0,0
