time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-0.726265,-78.665859,120.0,5.0,102,-0.701265,-78.690859,-135.0,15.0,3922.43764,0,-1,0,7,-44.997933398948966,135.00237803174153,-164.99793339894896,270.0023780317415,105.0,0.0,14.936728736720408,8.106601717798213,-2773.4822119032247,2773.6822925391375,-67.54532568413283,3760.904030041538,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,-0.726288,-78.66582,120.0,0.0,102,-0.701382,-78.690926,-150.0,18.061174,3923.519592,2,-1,0,7,-45.22706061690444,134.77325216492252,-165.22706061690445,284.7732521649225,90.0,0.003061174000000001,9.030586999999999,15.641435506171007,-2785.3201098476475,2763.330938285557,55.39256399915961,3793.823441942504,0,1,0,2,2,0,2,1,0,0,0
2000.0,101,-0.726288,-78.66582,120.0,0.277693,102,-0.701539,-78.690968,-165.0,21.675878,3914.707209,2,-1,0,7,-45.456088085495416,134.5442252540384,-165.45608808549542,299.5442252540384,75.0,0.003614704,5.850619238171856,20.798443867691038,-2790.062944624638,2745.9936812070537,87.88529920671917,3429.428734441452,0,1,0,2,2,1,2,1,0,1,0
3000.0,101,-0.726289,-78.665818,120.0,0.354806,102,-0.701734,-78.690968,180.0,25.7222,3899.938584,2,-1,0,7,-45.68376711431901,134.31654629314815,-165.683767114319,-45.68345370685185,60.0,0.004046322,0.3072710094151384,25.544797000000003,-2790.38590137667,2724.567393251676,106.0657085139634,2823.0174194690776,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,-0.726291,-78.665815,120.0,0.453333,102,-0.701957,-78.690908,165.0,25.7222,3878.319036,2,-1,0,7,-45.87769652789814,134.1226162185278,-165.87769652789814,-30.87738378147219,45.0,0.0,-6.264797347562255,24.61907078897267,-2784.07205374513,2700.055803970604,131.08645909579678,2032.401979523895,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,-0.726293,-78.665811,120.0,0.579221,102,-0.702158,-78.690793,150.0,25.7222,3854.12399,2,-1,0,7,-45.98587317871895,134.01443822851172,-165.98587317871895,-15.985561771488278,30.0,0.0,-12.359479899594572,21.98646814122409,-2771.7645834415757,2677.9829768451605,147.48524015672984,1104.2365834799064,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,-0.726295,-78.665807,120.0,0.740067,102,-0.702321,-78.690629,135.0,25.7222,3829.024567,2,-1,0,7,-45.99354331396039,134.00676613456613,-165.9935433139604,-0.993233865433865,15.0,0.0,-17.547425224534074,17.818308547036615,-2754.07000881464,2660.1743403839655,153.7349714254067,97.17668580784469,0,1,0,0,2,1,2,1,0,1,1
7000.0,101,-0.726299,-78.665801,120.0,0.945578,102,-0.702481,-78.690462,133.814149,25.7222,3804.073905,2,-1,0,7,-45.994143171155656,134.00616430552267,-165.99414317115566,0.19201530552268764,13.814148999999986,0.0,-17.741969303011544,17.335240232765113,-2736.1516268988594,2642.8114857705373,154.14640292853204,29.38181081017224,0,1,0,0,2,1,2,1,0,1,1
8000.0,101,-0.726303,-78.665794,120.0,1.208158,102,-0.702642,-78.690295,133.814149,25.7222,3779.322562,2,-1,0,7,-45.99712952606932,134.00317599098335,-165.99712952606933,0.18902699098336484,13.814148999999986,0.0,-17.514568352485828,17.203950232765113,-2718.485606360957,2625.4742496643426,154.96183430367745,40.71941998381584,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,-0.726308,-78.665784,120.0,1.543655,102,-0.702802,-78.690128,133.814149,25.7222,3754.825893,2,-1,0,7,-46.00124782193356,133.999055772446,-166.00124782193356,0.18490677244602693,13.814148999999986,0.0,-17.22401942759236,17.03620173276511,-2701.0525131245163,2608.262411661638,156.32760822842445,55.61391683502196,0,1,0,0,2,1,2,2,0,0,1
