frame,t,intent_state
1,0.0,1044_1044
2,1000.0,1044_1044
3,2000.0,1044_1044
4,3000.0,1044_1044
5,4000.0,1044_1044
6,5000.0,1044_1044
7,6000.0,1044_1044
8,7000.0,1044_1044
9,8000.0,1044_1044
10,9000.0,1044_1044
11,10000.0,1044_1044
12,11000.0,1044_1044
13,12000.0,1044_1044
14,13000.0,1044_1044
15,14000.0,1044_1044
16,15000.0,1044_1044
17,16000.0,1044_1044
18,17000.0,1044_1044
19,18000.0,1044_1044
20,19000.0,1044_1044
21,20000.0,1044_1044
22,21000.0,1044_1044
23,22000.0,1044_1044
24,23000.0,1044_1044
25,24000.0,1044_1044
26,25000.0,1044_1044
27,26000.0,1044_1044
28,27000.0,1044_1044
29,28000.0,1044_1044
30,29000.0,1044_1044
31,30000.0,1044_1044
32,31000.0,1044_1044
33,32000.0,1044_1044
34,33000.0,1044_1044
35,34000.0,1044_1044
36,35000.0,1044_1044
37,36000.0,1044_1044
38,37000.0,1044_1044
39,38000.0,1044_1044
40,39000.0,1044_1044
41,40000.0,1044_1044
42,41000.0,1044_1044
43,42000.0,1044_1044
44,43000.0,1044_1044
45,44000.0,1044_1044
46,45000.0,1044_1044
47,46000.0,1044_1044
48,47000.0,1044_1044
49,48000.0,1044_1044
50,49000.0,1044_1044
51,50000.0,1044_1044
52,51000.0,1044_1044
53,52000.0,1044_1044
54,53000.0,1044_1044
55,54000.0,1044_1044
56,55000.0,1044_1044
57,56000.0,1044_1044
58,57000.0,1044_1044
59,58000.0,1044_1044
60,59000.0,1044_1044
61,60000.0,1044_1044
62,61000.0,1044_1044
63,62000.0,1044_1044
64,63000.0,1044_1044
65,64000.0,1044_1044
66,65000.0,1044_1044
67,66000.0,1044_1044
68,67000.0,1044_1044
69,68000.0,1044_1044
70,69000.0,1044_1044
71,70000.0,1044_1044
72,71000.0,1044_1044
73,72000.0,1044_1044
74,73000.0,1044_1044
75,74000.0,1044_1044
76,75000.0,1044_1044
77,76000.0,1044_1044
78,77000.0,1044_1044
79,78000.0,1044_1044
80,79000.0,1044_1044
81,80000.0,1044_1044
82,81000.0,1044_1044
83,82000.0,1044_1044
84,83000.0,1044_1044
85,84000.0,1044_1044
86,85000.0,1044_1044
87,86000.0,1044_1044
88,87000.0,1044_1044
89,88000.0,1044_1044
90,89000.0,1044_1044
91,90000.0,1044_1044
92,91000.0,1044_1044
93,92000.0,1044_1044
94,93000.0,1044_1044
95,94000.0,1044_1044
96,95000.0,1044_1044
97,96000.0,1044_1044
98,97000.0,1044_1044
99,98000.0,1044_1044
100,99000.0,1044_1044
101,100000.0,1044_1044
102,101000.0,1044_1044
103,102000.0,1044_1044
104,103000.0,1044_1044
105,104000.0,1044_1044
106,105000.0,1044_1044
107,106000.0,1044_1044
108,107000.0,1044_1044
109,108000.0,1044_1044
110,109000.0,1044_1044
111,110000.0,1044_1044
112,111000.0,1044_1044
113,112000.0,1044_1044
114,113000.0,1044_1044
115,114000.0,1044_1044
116,115000.0,1044_1044
117,116000.0,1044_1044
118,117000.0,1044_1044
119,118000.0,1044_1044
120,119000.0,1044_1044
121,120000.0,1044_1044
122,121000.0,1044_1044
123,122000.0,1044_1044
124,123000.0,1044_1044
125,124000.0,1044_1044
126,125000.0,1044_1044
127,126000.0,1044_1044
128,127000.0,1044_1044
129,128000.0,1044_1044
130,129000.0,1044_1044
131,130000.0,1044_1044
132,131000.0,1044_1044
133,132000.0,1044_1044
134,133000.0,1044_1044
135,134000.0,1044_1044
136,135000.0,1044_1044
137,136000.0,1044_1044
138,137000.0,1044_1044
139,138000.0,1044_1044
140,139000.0,1044_1044
141,140000.0,1044_1044
142,141000.0,1044_1044
143,142000.0,1044_1044
144,143000.0,1044_1044
145,144000.0,1044_1044
146,145000.0,1044_1044
147,146000.0,1044_1044
148,147000.0,1044_1044
149,148000.0,1044_1044
150,149000.0,1044_1044
151,150000.0,1044_1044
152,151000.0,1044_1044
153,152000.0,1044_1044
154,153000.0,1044_1044
155,154000.0,1044_1044
156,155000.0,1044_1044
157,156000.0,1044_1044
158,157000.0,1044_1044
159,158000.0,1044_1044
160,159000.0,1044_1044
161,160000.0,1044_1044
162,161000.0,1044_1044
163,162000.0,1044_1044
164,163000.0,1044_1044
165,164000.0,1044_1044
166,165000.0,1044_1044
167,166000.0,1044_1044
168,167000.0,1044_1044
169,168000.0,1044_1044
170,169000.0,1044_1044
171,170000.0,1044_1044
172,171000.0,1044_1044
173,172000.0,1044_1044
174,173000.0,1044_1044
