time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.208368838322883,86.80177271401965,-150.0,5.0,102,-8.233368838322884,86.75177271401965,180.0,25.0,6164.058412,3,-1,0,6,-116.80607857448548,63.201070897648044,33.19392142551452,-116.79892910235196,30.0,0.0,-2.5000000000000027,20.669872981077805,-5501.656239440784,-2779.8191900859774,-104.14543915087907,5796.04908113116,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.0,102,-8.233586007809931,86.75183151045647,165.0,25.0,6164.909479,3,-1,0,6,-117.00803962947094,62.999098297700925,32.99196037052906,-102.00090170229907,45.0,0.0,-6.470476127563026,24.148145657226706,-5492.5817892626665,-2799.5810708968893,-51.3041154129941,6030.011502710456,1,0,1,0,2,2,2,0,1,0,0
2000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.2776929271611452,102,-8.233780716633198,86.75194509650595,150.0,25.0,6163.519469,3,-1,0,6,-117.24007831758493,62.767043451487034,32.75992168241507,-87.23295654851296,60.0,0.0,-12.63884646358057,21.410145965238154,-5479.96307206623,-2821.165889048798,14.331564179766387,6153.211456906632,1,0,1,0,2,1,2,0,0,0,0
3000.0,101,-8.208409942860792,86.8017487366622,-150.0,0.35480628895647026,102,-8.233939695702787,86.75210573150213,135.0,25.0,6155.577615,3,-1,0,6,-117.4602353167567,62.546863371270994,32.539764683243305,-72.453136628729,75.0,0.0,-17.855072674141923,17.370398270004898,-5462.035360523023,-2838.539324139305,77.58231656098762,5843.315769004744,1,0,1,0,2,1,2,0,0,1,0
4000.0,101,-8.208412706217617,86.80174712472353,-150.0,0.4533334859119756,102,-8.234052110855652,86.7523024684457,120.0,25.0,6141.754802,3,-1,0,6,-117.65500707988458,62.3520632944857,32.344992920115416,-57.6479367055143,90.0,0.0,-21.877301837566957,12.107401684814068,-5440.11079222098,-2850.6747650777143,134.72373460041553,5128.395494610471,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,-8.208416236939085,86.80174506516087,-150.0,0.5792209885950379,102,-8.234110301185915,86.75252190002576,105.0,25.0,6122.920325,3,-1,0,6,-117.81119267157331,62.195846056748216,32.18880732842669,-42.804153943251784,105.0,0.0,-24.437756151524226,5.968856037034581,-5415.660880966294,-2856.706237727199,181.58733906083654,4060.142733802165,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,-8.20842074811693,86.8017424336722,-150.0,0.7400665603911663,102,-8.23411030112208,86.75274907231382,90.0,25.0,6100.270867,3,-1,0,6,-117.91779453594141,62.089211333205576,32.08220546405859,-27.910788666794424,120.0,0.0,-25.37003328019558,-0.640916441790122,-5390.3229356076345,-2856.172841519089,215.31219980967364,2719.133227822324,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,-8.208426512016953,86.8017390714377,-150.0,0.9455778098402696,102,-8.2340521106727,86.75296850386164,75.0,25.0,6075.256035,3,-1,0,6,-117.96675477445122,62.04021921392003,32.03324522554878,-12.959780786079968,135.0,0.0,-24.62093456214684,-7.289370532139543,-5365.786722448165,-2849.046988030016,234.63010170553545,1210.6501147000145,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,-8.208433876511238,86.80173477553437,-150.0,1.2081580797134388,102,-8.233951267483768,86.75317154307228,63.3506026603101,25.0,6049.467054,3,-1,0,6,-117.96741856935408,62.03952573174519,32.03258143064592,-1.3110769285649155,146.64939733968993,0.0,-22.94827580915141,-12.25954091455083,-5342.976514911318,-2837.014909819394,239.39886821174838,179.8069405692793,1,0,1,0,2,1,2,0,0,1,1
9000.0,101,-8.208443286073493,86.80172928668894,-150.0,1.5436550333424517,102,-8.233850424294838,86.75337458223123,63.3506026603101,25.0,6023.456286,3,-1,0,6,-117.96676358178135,62.04015086265824,32.03323641821865,-1.310451797651865,146.64939733968993,0.0,-23.116024285965917,-12.550089799285844,-5320.035721706429,-2824.755838850582,237.74274029819338,236.86973183449103,1,0,1,0,2,1,2,2,0,0,0
10000.0,101,-8.208455308604622,86.80172227362974,-150.0,1.9723171180783523,102,-8.233752150822328,86.75357890371029,64.080989552537,25.0,5997.169729,3,-1,0,6,-117.96744573655201,62.0394384523947,32.03255426344799,-2.041551100142307,145.919010447463,0.0,-23.47147857995752,-12.635582553642477,-5296.785429958962,-2812.4915764155435,235.75078453858845,289.25819643194745,1,0,1,0,2,1,2,1,0,0,0
11000.0,101,-8.208470669707589,86.80171331309325,-150.0,2.520015631887564,102,-8.233655727147568,86.75378412295345,64.60395951457997,25.0,5970.529032,3,-1,0,6,-117.96813993991194,62.03871358915731,32.031860060088064,-2.5652459254226585,145.39604048542003,0.0,-23.844131139454596,-12.904215204617051,-5273.222062686335,-2800.0617849527766,233.59166622498412,365.86621333189197,1,0,1,0,2,1,2,1,0,0,0
12000.0,101,-8.208490296480168,86.80170186427857,-150.0,3.2198061491982646,102,-8.233561680296953,86.753990465173,65.2726265564331,25.0,5943.438891,3,-1,0,6,-117.968848792841,62.03797356300613,32.031151207159,-3.2346529934269626,144.72737344356688,0.0,-24.31761395081094,-13.245960719972365,-5249.261334487307,-2787.421979770527,231.1314252177561,461.5372988403273,1,0,1,0,2,1,2,1,0,0,0
13000.0,101,-8.208515373468618,86.80168723620814,-150.0,4.113923543660586,102,-8.233470691746831,86.75419820258938,66.12777323639811,25.0,5915.779468,3,-1,0,6,-117.96957558609533,62.03721494619173,32.03042441390467,-4.090558290206381,143.87222676360187,0.0,-24.918217619038423,-13.680221519031733,-5224.797263001879,-2774.5162235132857,228.29206818346194,580.2095081154832,1,0,1,0,2,1,2,1,0,0,0
