time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,38.00593648592715,-167.58489804149445,-120.0,10.0,102,38.00593648592715,-167.53489804149444,-45.0,25.0,4391.268955,3,-1,0,6,89.98460642142442,-89.98460642142442,209.98460642142442,-44.98460642142442,75.0,0.0,9.017415491819301,-22.67766952966369,4391.268796512884,1.1797961990665322,122.95024025246775,4307.676854210946,1,1,2,0,0,2,2,0,0,0,0
1000.0,101,38.005891519805495,-167.5849968850612,-120.0,9.903025,102,38.00604890086935,-167.53514515094173,-60.0,25.0,4378.280292,3,-1,0,6,89.75509232777263,-90.21421178566479,209.75509232777262,-30.214211785664787,60.0,0.0,13.074363870298574,-17.4515125,4378.2402945393,18.71466238097943,188.0458015277578,3818.079052216911,1,1,2,0,2,1,2,1,0,1,0
2000.0,101,38.00584698974319,-167.585094770033,-120.0,9.903025,102,38.00610709093755,-167.53542076593578,-75.0,25.0,4362.731365,3,-1,0,6,89.60396314253356,-90.36545040236474,209.60396314253356,-15.365450402364743,45.0,0.0,15.571874432914315,-11.421988627563017,4362.627144609993,30.15560091955011,235.41168998554892,2806.8958981103187,1,1,2,0,2,1,2,1,0,1,0
3000.0,101,38.005802459680886,-167.58519265494536,-120.0,9.903025,102,38.006107090592835,-167.53570610357406,-90.0,25.0,4346.305586,3,-1,0,6,89.53715047760448,-90.43237850529216,209.53715047760448,-0.4323785052921636,30.0,0.0,16.423728775687607,-4.9515125,4346.16377096528,35.11015299974138,263.98259711937,1342.265020853544,1,1,2,0,2,1,2,1,0,1,0
4000.0,101,38.00575792961858,-167.58529053979828,-120.0,9.903025,102,38.00606152955226,-167.53598552094203,-101.69166206054055,25.0,4330.364669,3,-1,0,6,89.53707908558034,-90.43256170531436,209.53707908558033,11.259100355226195,18.30833793945942,0.0,15.905036544987814,0.11460730758463278,4330.223330508302,34.98677528812185,271.89385080133445,6.899527012846587,1,1,2,0,2,1,2,1,0,1,1
5000.0,101,38.005713399556285,-167.5853884245917,-120.0,9.903025,102,38.0060159685117,-167.5362649381364,-101.69166206054055,25.0,4314.423744,3,-1,0,6,89.53700675175492,-90.43274584685149,209.53700675175492,11.258916213689062,18.30833793945942,0.0,15.905036544987814,0.11460730758463278,4314.282881792755,34.863428703677776,270.8929557012649,6.877117482107271,1,1,2,0,2,1,2,2,0,1,1
6000.0,101,38.00566886949399,-167.58548630932574,-120.0,9.903025,102,38.00597040747113,-167.53654435515713,-101.69166206054055,25.0,4298.482809,3,-1,0,6,89.5369334656464,-90.43293094036889,209.5369334656464,11.25873112017166,18.30833793945942,0.0,15.905036544987814,0.11460730758463278,4298.342422818506,34.74011323049842,269.89205997116636,6.854728114920967,1,1,2,0,2,1,2,2,0,1,1
7000.0,101,38.005624339431684,-167.58558419400032,-120.0,9.903025,102,38.005924846430574,-167.53682377200423,-101.69166206054055,25.0,4282.541864,3,-1,0,6,89.53685921661942,-90.43311699650397,209.5368592166194,11.258545064036582,18.30833793945942,0.0,15.905036544987814,0.11460730758463278,4282.401953585356,34.61682886863986,268.8911636110265,6.832358993925326,1,1,2,0,2,1,2,2,0,1,1
8000.0,101,38.00557980936939,-167.58568207861543,-120.0,9.903025,102,38.00587928539001,-167.5371031886777,-101.69166206054055,25.0,4266.60091,3,-1,0,6,89.53678399388052,-90.4333040260571,209.53678399388053,11.25835803448345,18.30833793945942,0.0,15.905036544987814,0.11460730758463278,4266.461475093071,34.493575626180686,267.8902666836202,6.81001020466387,1,1,2,0,2,1,2,2,0,1,1
9000.0,101,38.00553527930709,-167.5857799631711,-120.0,9.903025,102,38.00583372434944,-167.53738260517753,-101.69166206054055,25.0,4250.659946,3,-1,0,6,89.53670778650775,-90.43349203995724,209.53670778650775,11.258170020583307,18.30833793945942,0.0,15.905036544987814,0.11460730758463278,4250.5209863415,34.370353492550024,266.8893691261472,6.7876818294633585,1,1,2,0,2,1,2,2,0,1,1
