frame,t,intent_state
1,0.0,1040_1040
2,1000.0,1040_1040
3,2000.0,1040_1040
4,3000.0,1040_1040
5,4000.0,1040_1040
6,5000.0,1040_1040
7,6000.0,1040_1040
8,7000.0,1040_1040
9,8000.0,1040_1040
10,9000.0,1040_1040
11,10000.0,1040_1040
12,11000.0,1040_1040
13,12000.0,1040_1040
14,13000.0,1040_1040
15,14000.0,1040_1040
16,15000.0,1040_1040
17,16000.0,1040_1040
18,17000.0,1040_1040
19,18000.0,1040_1040
20,19000.0,1040_1040
21,20000.0,1040_1040
22,21000.0,1040_1040
23,22000.0,1040_1040
24,23000.0,1040_1040
25,24000.0,1040_1040
26,25000.0,1040_1040
27,26000.0,1040_1040
28,27000.0,1040_1040
29,28000.0,1040_1040
30,29000.0,1040_1040
31,30000.0,1040_1040
32,31000.0,1040_1040
33,32000.0,1040_1040
34,33000.0,1040_1040
35,34000.0,1040_1040
36,35000.0,1040_1040
37,36000.0,1040_1040
38,37000.0,1040_1040
39,38000.0,1040_1040
40,39000.0,1040_1040
41,40000.0,1040_1040
42,41000.0,1040_1040
43,42000.0,1040_1040
44,43000.0,1040_1040
45,44000.0,1040_1040
46,45000.0,1040_1040
47,46000.0,1040_1040
48,47000.0,1040_1040
49,48000.0,1040_1040
50,49000.0,1040_1040
51,50000.0,1040_1040
52,51000.0,1040_1040
53,52000.0,1040_1040
54,53000.0,1040_1040
55,54000.0,1040_1040
56,55000.0,1040_1040
57,56000.0,1040_1040
58,57000.0,1040_1040
59,58000.0,1040_1040
60,59000.0,1040_1040
61,60000.0,1040_1040
62,61000.0,1040_1040
63,62000.0,1040_1040
64,63000.0,1040_1040
65,64000.0,1040_1040
66,65000.0,1040_1040
67,66000.0,1040_1040
68,67000.0,1040_1040
69,68000.0,1040_1040
70,69000.0,1040_1040
71,70000.0,1040_1040
72,71000.0,1040_1040
73,72000.0,1040_1040
74,73000.0,1040_1040
75,74000.0,1040_1040
76,75000.0,1040_1040
77,76000.0,1040_1040
78,77000.0,1040_1040
79,78000.0,1040_1040
80,79000.0,1040_1040
81,80000.0,1040_1040
82,81000.0,1040_1040
83,82000.0,1040_1040
84,83000.0,1040_1040
85,84000.0,1040_1040
86,85000.0,1040_1040
87,86000.0,1040_1040
88,87000.0,1040_1040
89,88000.0,1040_1040
90,89000.0,1040_1040
91,90000.0,1040_1040
92,91000.0,1040_1040
93,92000.0,1040_1040
94,93000.0,1040_1040
95,94000.0,1040_1040
96,95000.0,1040_1040
97,96000.0,1040_1040
98,97000.0,1040_1040
99,98000.0,1040_1040
100,99000.0,1040_1040
101,100000.0,1040_1040
102,101000.0,1040_1040
103,102000.0,1040_1040
104,103000.0,1040_1040
105,104000.0,1040_1040
106,105000.0,1040_1040
107,106000.0,1040_1040
108,107000.0,1040_1040
109,108000.0,1040_1040
110,109000.0,1040_1040
111,110000.0,1040_1040
112,111000.0,1040_1040
113,112000.0,1040_1040
114,113000.0,1040_1040
115,114000.0,1040_1040
116,115000.0,1040_1040
117,116000.0,1040_1040
118,117000.0,1040_1040
119,118000.0,1040_1040
120,119000.0,1040_1040
121,120000.0,1040_1040
122,121000.0,1040_1040
123,122000.0,1040_1040
124,123000.0,1040_1040
125,124000.0,1040_1040
126,125000.0,1040_1040
127,126000.0,1040_1040
128,127000.0,1040_1040
129,128000.0,1040_1040
130,129000.0,1040_1040
131,130000.0,1040_1040
132,131000.0,1040_1040
133,132000.0,1040_1040
134,133000.0,1040_1040
135,134000.0,1040_1040
136,135000.0,1040_1040
137,136000.0,1040_1040
138,137000.0,1040_1040
139,138000.0,1040_1040
140,139000.0,1040_1040
141,140000.0,1040_1040
142,141000.0,1040_1040
143,142000.0,1040_1040
144,143000.0,1040_1040
145,144000.0,1040_1040
146,145000.0,1040_1040
147,146000.0,1040_1040
148,147000.0,1040_1040
149,148000.0,1040_1040
150,149000.0,1040_1040
151,150000.0,1040_1040
152,151000.0,1040_1040
153,152000.0,1040_1040
154,153000.0,1040_1040
155,154000.0,1040_1040
156,155000.0,1040_1040
157,156000.0,1040_1040
