0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,5, 0, 0, 0.9999993492988482, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,13, 0, 0, 0.11487582874821455, 0, 0, 0, 0, 0.6417794394022726, 0, 0.24334471944275768, 0
21000,21,2,5,5, 0, 0, 0.6078710187104674, 0, 0, 0, 0, 0, 0, 0.39212771359596565, 0
22000,22,2,5,13, 0, 0, 0.16288826587950767, 0, 0, 0, 0, 0.8148228802750488, 0, 0.02228885384542724, 0
23000,23,2,5,17, 0, 0, 0.1294914484191601, 0, 0, 0, 0, 0.3560755359665272, 0, 0.5144329815784776, 0
24000,24,2,5,17, 0, 0, 0.08887610742511927, 0, 0, 0, 0, 0.09510517443701008, 0, 0.8160186995348646, 0
25000,25,2,5,5, 0, 0, 0.5929639972135237, 0, 0, 0, 0, 0, 0, 0.4070359259084564, 0
26000,26,2,5,17, 0, 0, 0.027160714151866713, 0, 0, 0, 0, 0.024444588551582568, 0, 0.9483946559022522, 0
27000,27,2,5,17, 0, 0, 0.12450092917701401, 0, 0, 0, 0, 0.13581887442391102, 0, 0.7396801963990747, 0
