time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-60.802342,-152.636194,-133.114588,2.02063,102,-60.80294,-152.661111,178.66338,34.698879,1361.08506,3,-1,0,6,-92.8274351680557,87.19431599172046,40.2871528319443,-91.46906400827953,48.22203200000004,0.0,-2.2844328280299417,33.30841851295228,-1359.4281184759122,-67.13963994724143,0.7949700941943867,1360.8361397806545,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-60.802332,-152.636265,-74.69838,3.982023,102,-60.802931,-152.660713,87.67646,21.484418,1335.043317,3,-1,0,6,-92.88596389198011,87.13537785482016,-18.18758389198011,-0.5410821451798427,162.37484,-0.013214460999999997,-25.30761411179308,0.17982924635866215,-1333.35010998014,-67.21712938166407,52.67735170719204,76.69035091921204,0,0,0,0,1,0,2,0,0,1,1
2000.0,101,-60.802308,-152.636224,-5.521831,2.065419,102,-60.803158,-152.660244,121.890885,28.176583,1310.871251,3,-1,0,6,-94.1595529458531,85.86141520145135,-88.63772194585309,-36.02946979854865,127.41271600000005,0.006692164999999999,-24.122234627191123,16.94161552007939,-1307.418324456668,-95.0829194609859,36.69388793747474,831.8843840650542,0,0,1,1,1,0,2,1,0,0,0
3000.0,101,-60.802319,-152.636209,19.77449,0.686361,102,-60.802771,-152.659824,66.767312,25.527651,1285.537972,3,-1,0,6,-92.25723967238147,87.76337489428448,-112.03172967238147,20.996062894284478,46.99282199999999,-0.0026489320000000023,-23.225416078244834,-9.423908789020913,-1284.5404813666398,-50.63229388674926,47.97848356864036,436.10464848609564,0,1,1,0,1,0,2,1,0,1,0
4000.0,101,-60.802327,-152.636231,-64.859621,0.274635,102,-60.801973,-152.659347,33.659016,43.865106,1260.137195,3,-1,0,6,-88.21202665754164,91.80815223244167,-23.352405657541638,58.14913623244167,98.51863700000001,0.018337455,-24.56081792864517,-36.39448049865821,-1259.523674038706,39.317486675871194,15.336956704340373,1066.0217642507873,0,0,1,1,0,0,2,0,0,0,0
5000.0,101,-60.802335,-152.636258,-104.270081,0.592552,102,-60.802338,-152.65889,57.981888,28.851439,1234.650155,3,-1,0,6,-90.02544710386597,89.99430931889646,14.244633896134033,32.01242131889646,162.25196900000003,-0.015013666999999998,-25.036842204789718,-15.442726958397284,-1234.6500332285793,-0.5483522515360093,36.02854263790168,647.747219717656,1,0,0,1,0,0,2,0,0,1,0
6000.0,101,-60.802347,-152.636275,-123.333877,0.78292,102,-60.802568,-152.65843,76.815325,25.269448,1209.052881,3,-1,0,6,-91.18111272401406,88.8382273282255,32.152764275985945,12.022902328225499,159.85079799999997,-0.0035819909999999988,-25.2574600071319,-6.193947721723791,-1208.7959968240543,-24.922020715447232,45.62670570115815,263.78334304148564,1,0,1,0,0,0,2,1,0,1,0
7000.0,101,-60.802361,-152.63626,-150.903861,0.746861,102,-60.802562,-152.657981,79.077497,25.015029,1183.314755,3,-1,0,6,-91.09621962282944,88.92274157290645,59.80764137717057,9.845244572906452,130.018642,-0.00025441900000000215,-24.925046928355464,-5.392485935237711,-1183.098180702177,-22.6385560473573,45.83336768668269,228.1763022595138,1,0,1,0,0,0,2,1,0,1,0
8000.0,101,-60.802361,-152.636253,-157.226324,0.588095,102,-60.802412,-152.657531,74.369901,25.503364,1157.396675,3,-1,0,6,-90.29079862003574,89.72777584832636,66.93552537996426,15.357874848326361,128.40377499999997,0.0004883350000000028,-24.78792613590867,-7.413510946310561,-1157.3817679839115,-5.874218202511154,43.25857829530097,326.1203943983959,1,0,1,0,0,0,2,1,0,0,0
9000.0,101,-60.802377,-152.636278,-150.775747,0.847872,102,-60.802375,-152.657076,75.329829,25.415643,1131.253667,3,-1,0,6,-89.99778319185855,90.02037226231077,60.77796380814145,14.690543262310769,133.894424,-8.772100000000193e-05,-25.001042018304517,-7.176572841585475,-1131.2536661532777,0.04376888419599789,42.230906658722475,312.3629675214728,1,0,1,0,1,0,2,0,0,1,0
