frame,t,intent_state
1,0.0,639_639
2,1000.0,639_639
3,2000.0,639_639
4,3000.0,639_639
5,4000.0,639_639
6,5000.0,639_639
7,6000.0,639_639
8,7000.0,639_639
9,8000.0,639_639
10,9000.0,639_639
11,10000.0,639_639
12,11000.0,639_639
13,12000.0,639_639
14,13000.0,639_639
15,14000.0,639_639
16,15000.0,639_639
17,16000.0,639_639
18,17000.0,639_639
19,18000.0,639_639
20,19000.0,639_639
21,20000.0,639_639
22,21000.0,639_639
23,22000.0,639_639
24,23000.0,639_639
25,24000.0,639_639
26,25000.0,639_639
27,26000.0,639_639
28,27000.0,639_639
29,28000.0,639_639
30,29000.0,639_639
31,30000.0,639_639
32,31000.0,639_639
33,32000.0,639_639
34,33000.0,639_639
35,34000.0,639_639
36,35000.0,639_639
37,36000.0,639_639
38,37000.0,639_639
39,38000.0,639_639
40,39000.0,639_639
41,40000.0,639_639
42,41000.0,639_639
43,42000.0,639_639
44,43000.0,639_639
45,44000.0,639_639
46,45000.0,639_639
47,46000.0,639_639
48,47000.0,639_639
49,48000.0,639_639
50,49000.0,639_639
51,50000.0,639_639
52,51000.0,639_639
53,52000.0,639_639
54,53000.0,639_639
55,54000.0,639_639
56,55000.0,639_639
57,56000.0,639_639
58,57000.0,639_639
59,58000.0,639_639
60,59000.0,639_639
61,60000.0,639_639
62,61000.0,639_639
63,62000.0,639_639
64,63000.0,639_639
65,64000.0,639_639
66,65000.0,639_639
67,66000.0,639_639
68,67000.0,639_639
69,68000.0,639_639
70,69000.0,639_639
71,70000.0,639_639
72,71000.0,639_639
73,72000.0,639_639
74,73000.0,639_639
75,74000.0,639_639
76,75000.0,639_639
77,76000.0,639_639
78,77000.0,639_639
79,78000.0,639_639
80,79000.0,639_639
81,80000.0,639_639
82,81000.0,639_639
83,82000.0,639_639
84,83000.0,639_639
85,84000.0,639_639
86,85000.0,639_639
87,86000.0,639_639
88,87000.0,639_639
89,88000.0,639_639
90,89000.0,639_639
91,90000.0,639_639
92,91000.0,639_639
93,92000.0,639_639
94,93000.0,639_639
95,94000.0,639_639
96,95000.0,639_639
97,96000.0,639_639
98,97000.0,639_639
99,98000.0,639_639
100,99000.0,639_639
101,100000.0,639_639
102,101000.0,639_639
103,102000.0,639_639
104,103000.0,639_639
105,104000.0,639_639
106,105000.0,639_639
107,106000.0,639_639
108,107000.0,639_639
109,108000.0,639_639
110,109000.0,639_639
111,110000.0,639_639
112,111000.0,639_639
113,112000.0,639_639
114,113000.0,639_639
115,114000.0,639_639
116,115000.0,639_639
117,116000.0,639_639
118,117000.0,639_639
119,118000.0,639_639
120,119000.0,639_639
121,120000.0,639_639
122,121000.0,639_639
123,122000.0,639_639
124,123000.0,639_639
125,124000.0,639_639
126,125000.0,639_639
127,126000.0,639_639
128,127000.0,639_639
129,128000.0,639_639
130,129000.0,639_639
131,130000.0,639_639
132,131000.0,639_639
133,132000.0,639_639
134,133000.0,639_639
135,134000.0,639_639
136,135000.0,639_639
137,136000.0,639_639
138,137000.0,639_639
139,138000.0,639_639
140,139000.0,639_639
141,140000.0,639_639
142,141000.0,639_639
143,142000.0,639_639
144,143000.0,639_639
145,144000.0,639_639
146,145000.0,639_639
147,146000.0,639_639
148,147000.0,639_639
149,148000.0,639_639
150,149000.0,639_639
151,150000.0,639_639
152,151000.0,639_639
153,152000.0,639_639
154,153000.0,639_639
155,154000.0,639_639
156,155000.0,639_639
157,156000.0,639_639
158,157000.0,639_639
159,158000.0,639_639
160,159000.0,639_639
161,160000.0,639_639
162,161000.0,639_639
163,162000.0,639_639
164,163000.0,639_639
165,164000.0,639_639
166,165000.0,639_639
167,166000.0,639_639
168,167000.0,639_639
169,168000.0,639_639
170,169000.0,639_639
171,170000.0,639_639
172,171000.0,639_639
173,172000.0,639_639
174,173000.0,639_639
175,174000.0,639_639
176,175000.0,639_639
177,176000.0,639_639
178,177000.0,639_639
179,178000.0,639_639
180,179000.0,639_639
181,180000.0,639_639
182,181000.0,639_639
183,182000.0,639_639
184,183000.0,639_639
185,184000.0,639_639
186,185000.0,639_639
187,186000.0,639_639
188,187000.0,639_639
189,188000.0,639_639
190,189000.0,639_639
191,190000.0,639_639
192,191000.0,639_639
193,192000.0,639_639
194,193000.0,639_639
195,194000.0,639_639
196,195000.0,639_639
197,196000.0,639_639
198,197000.0,639_639
199,198000.0,639_639
200,199000.0,639_639
201,200000.0,639_639
202,201000.0,639_639
203,202000.0,639_639
204,203000.0,639_639
205,204000.0,639_639
206,205000.0,639_639
207,206000.0,639_639
208,207000.0,639_639
209,208000.0,639_639
210,209000.0,639_639
211,210000.0,639_639
212,211000.0,639_639
213,212000.0,639_639
214,213000.0,639_639
215,214000.0,639_639
216,215000.0,639_639
217,216000.0,639_639
218,217000.0,639_639
219,218000.0,639_639
220,219000.0,639_639
221,220000.0,639_639
222,221000.0,639_639
223,222000.0,639_639
224,223000.0,639_639
225,224000.0,639_639
226,225000.0,639_639
227,226000.0,639_639
228,227000.0,639_639
229,228000.0,639_639
230,229000.0,639_639
231,230000.0,639_639
232,231000.0,639_639
233,232000.0,639_639
234,233000.0,639_639
235,234000.0,639_639
236,235000.0,639_639
237,236000.0,639_639
238,237000.0,639_639
239,238000.0,639_639
240,239000.0,639_639
241,240000.0,639_639
242,241000.0,639_639
243,242000.0,639_639
244,243000.0,639_639
245,244000.0,639_639
246,245000.0,639_639
247,246000.0,639_639
248,247000.0,639_639
249,248000.0,639_639
250,249000.0,639_639
251,250000.0,639_639
252,251000.0,639_639
253,252000.0,639_639
254,253000.0,639_639
255,254000.0,639_639
256,255000.0,639_639
257,256000.0,639_639
258,257000.0,639_639
259,258000.0,639_639
260,259000.0,639_639
261,260000.0,639_639
262,261000.0,639_639
263,262000.0,639_639
264,263000.0,639_639
265,264000.0,639_639
266,265000.0,639_639
267,266000.0,639_639
268,267000.0,639_639
269,268000.0,639_639
270,269000.0,639_639
271,270000.0,639_639
272,271000.0,639_639
273,272000.0,639_639
274,273000.0,639_639
275,274000.0,639_639
276,275000.0,639_639
277,276000.0,639_639
278,277000.0,639_639
279,278000.0,639_639
280,279000.0,639_639
281,280000.0,639_639
282,281000.0,639_639
283,282000.0,639_639
284,283000.0,639_639
285,284000.0,639_639
286,285000.0,639_639
287,286000.0,639_639
288,287000.0,639_639
289,288000.0,639_639
290,289000.0,639_639
291,290000.0,639_639
292,291000.0,639_639
293,292000.0,639_639
294,293000.0,639_639
295,294000.0,639_639
296,295000.0,639_639
297,296000.0,639_639
298,297000.0,639_639
299,298000.0,639_639
300,299000.0,639_639
301,300000.0,639_639
302,301000.0,639_639
303,302000.0,639_639
304,303000.0,639_639
305,304000.0,639_639
306,305000.0,639_639
