time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-49.117892,173.405667,-5.200368,1.693784,102,-49.064766,173.363882,59.680793,347.597861,6652.480717,3,0,0,6,-27.267015799032585,152.76456340146706,-22.066647799032584,93.08377040146706,64.88116100000002,0.0,-300.2091631850757,-173.7865069058005,-3047.753656967466,5913.26452448208,-0.9353390029193734,6644.5449317627645,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,-49.117899,173.405713,104.303337,3.465657,102,-49.066956,173.358529,-122.339256,441.671873,6631.550254,3,0,0,6,-31.255527252084875,148.78013285906616,-135.55886425208487,-88.88061114093387,133.357407,0.09407401199999998,376.5248154137636,235.4079227479176,-3440.8178349658824,5669.059128101255,0.19795656831314126,6630.96901046661,0,1,1,1,1,0,2,0,0,1,0
2000.0,101,-49.11787,173.405694,-3.141179,2.402096,102,-49.065792,173.362236,150.862212,20.590882,6609.213789,3,0,0,6,-28.67114954582673,151.36169428115335,-25.52997054582673,0.49948228115334814,154.00339100000002,-0.42108099099999996,-10.157564603753395,20.38361925435405,-3170.980239920581,5798.843956060635,352.24114813267437,1439.8076324007802,0,0,1,0,0,0,1,0,0,1,0
3000.0,101,-49.117864,173.405689,-17.686888,1.017871,102,-49.067448,173.358565,-129.323038,140.699202,6584.598631,3,0,0,6,-31.487731956745183,148.5478829313778,-13.800843956745183,-82.12907906862222,111.63614999999999,0.12010832000000002,108.53361403336947,90.12971234795107,-3439.2411352444774,5615.029790215663,6.7219341985061805,6516.961736352272,0,0,0,1,0,0,0,1,0,0,0
4000.0,101,-49.11787,173.405684,-137.756411,0.521261,102,-49.067978,173.357791,-130.849179,120.838035,6559.414639,3,0,0,6,-32.17145458293987,147.86474163868274,105.58495641706014,-81.28607936131726,6.907232000000022,-0.01986116700000001,91.05555341785052,78.65066186731656,-3492.590673476643,5552.272579212179,8.195125790314366,6484.841270426186,1,1,1,1,0,0,2,1,0,1,0
5000.0,101,-49.117894,173.40566,-146.994421,2.670289,102,-49.070187,173.353472,-129.256153,197.520991,6534.186087,3,0,0,6,-35.634695634333724,144.40474729680886,111.35972536566626,-86.3390997031911,17.738267999999977,0.07668295600000001,151.49081909990386,122.7496578810751,-3806.9163890523732,5310.647364145807,1.9737015615102664,6522.803634735796,1,1,1,1,0,0,2,0,0,0,0
6000.0,101,-49.11786,173.405692,27.535789,3.116331,102,-49.070094,173.354167,-131.479268,140.443534,6508.900603,3,0,0,6,-35.25502608401337,144.7839157239634,-62.790815084013374,-83.73681627603662,159.015057,-0.05707745700000001,106.66034245650506,95.78595449722872,-3757.046940394785,5315.109156678153,5.395241415711297,6464.865366593891,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,-49.117851,173.405748,69.627064,3.701059,102,-49.068911,173.357773,-147.5174,54.784232,6483.548652,3,0,0,6,-32.71519483277468,147.32106361265747,-102.34225883277469,-65.1615363873425,142.85553599999997,-0.08565930199999999,32.89105824000706,47.50193670140993,-3504.121202502145,5455.046995308651,45.98357129726149,5988.63079777985,0,1,1,1,1,0,2,1,0,1,0
8000.0,101,-49.11787,173.405753,145.01465,1.9414,102,-49.069256,173.357457,-147.722009,52.888528,6458.103762,3,0,0,6,-33.06395790105588,146.97254324951098,-178.07860790105588,-65.30544775048901,67.26334100000003,-0.001895704000000002,29.357069362541885,43.124920312392995,-3523.3792061696417,5412.291859304147,47.79300945243637,5958.23124681497,0,1,2,1,1,0,2,1,0,1,0
9000.0,101,-49.117903,173.405741,-173.224877,3.287613,102,-49.06983,173.35667,-145.359347,58.417525,6432.554114,3,0,0,6,-33.777942453654134,146.25914459657608,139.44693454634586,-68.38150840342394,27.86552999999998,0.0055289969999999964,32.81828692972641,44.797385761572244,-3576.3435481929964,5346.7297720042525,39.29013002181123,6044.811555372603,1,1,1,1,0,0,2,1,0,0,0
