time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-27.113019,-78.413829,23.966873,2.268409,102,-27.095491,-78.382518,146.396708,100.818288,3666.222321,0,-1,0,8,57.84274336276832,-122.17152227422204,33.87587036276832,91.43176972577794,122.42983499999997,0.0,-54.8753665507242,86.04331563293132,3103.7888519754433,1951.3279758542872,-0.24050629171832466,3666.145540325239,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-27.113049,-78.413822,168.385449,3.367861,102,-27.094672,-78.383224,-37.602707,112.384053,3652.074339,2,-1,0,8,55.99992031116248,-124.01402028762035,-112.38552868883752,-86.41131328762035,154.011844,0.011565764999999999,69.25283349337876,-92.33638266958945,3027.7040044143246,2042.2182643478013,1.6526558323563254,3647.5020014573793,0,1,1,1,1,0,2,0,0,1,0
2000.0,101,-27.113038,-78.413795,108.159819,1.988634,102,-27.095366,-78.382805,-165.153472,10.61063,3645.814778,2,-1,0,8,57.363456515917285,-122.65066284440957,-50.796362484082714,42.50280915559043,86.68670900000004,-0.10177342299999999,4.608352042310716,9.636605966274955,3070.1719619837845,1966.2170580411077,325.90969081556534,1959.2805277224502,0,0,1,1,0,0,1,1,0,1,0
3000.0,101,-27.113028,-78.413805,79.180828,0.68067,102,-27.093855,-78.384025,-39.033886,84.719724,3642.793187,2,-1,0,8,54.13067213788188,-125.88289558222995,-25.050155862118125,-86.84900958222994,118.21471400000001,0.074109094,54.02335025839598,-65.68027910850603,2951.9572283568064,2134.453261424485,2.675950890927343,3635.7296465779364,0,0,1,1,0,0,2,0,0,0,0
4000.0,101,-27.113031,-78.413843,-91.492302,0.808253,102,-27.093337,-78.384456,-38.342696,80.32675,3639.759904,2,-1,0,8,53.033146545303715,-126.98024200707725,144.5254485453037,-88.63754600707725,53.149606000000006,-0.004392973999999996,49.02381806782048,-63.022467912046494,2908.108239071639,2188.780169091848,0.7300793991720559,3639.2991217181807,1,1,1,1,0,0,2,1,0,0,0
5000.0,101,-27.11303,-78.413825,-93.316367,0.104057,102,-27.09295,-78.384796,-38.308424,73.30449,3636.695121,2,-1,0,8,52.15759288162067,-127.8556324804752,145.47395988162066,-89.54720848047519,55.00794300000001,-0.007022260000000003,45.33716069666416,-57.526970803633155,2871.9023432810263,2231.082323394221,0.3463751977262824,3636.606792874912,1,1,1,1,0,0,2,0,0,1,0
6000.0,101,-27.113029,-78.4138,86.343989,0.489137,102,-27.093929,-78.384076,-43.854794,26.644417,3633.573449,2,-1,0,8,54.18321168790234,-125.83033053601744,-32.16077731209765,-81.97553653601744,130.19878299999993,-0.046660072999999996,18.94827563218957,-19.182044817897157,2946.437039961302,2126.350107301673,20.86810590706647,3590.4930686643015,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,-27.113019,-78.413803,52.1726,0.41154,102,-27.093779,-78.384209,-42.958888,25.538112,3630.362363,2,-1,0,8,53.864864570988914,-126.14861838828126,1.692264570988911,-83.18973038828126,95.13148799999999,-0.001106304999999999,17.728603980993306,-18.437494041010986,2931.9838183583142,2140.7946598335734,19.1462264274548,3597.271016210108,1,0,0,1,0,0,2,1,0,0,0
8000.0,101,-27.11299,-78.413794,29.051648,0.908382,102,-27.094086,-78.383992,-48.298806,14.109281,3627.020208,2,-1,0,8,54.534216693270636,-125.47936109468603,25.482568693270636,-77.18055509468603,77.35045400000001,-0.011428831000000002,10.975440649116026,-8.592050038724963,2954.0707327682453,2104.457577391962,73.19843498042749,3478.049309340568,1,0,1,1,0,0,2,1,0,1,0
9000.0,101,-27.112978,-78.413791,24.749509,0.977461,102,-27.093895,-78.384165,-45.846403,16.140786,3623.49365,2,-1,0,8,54.117590872995784,-125.89590668265872,29.368081872995784,-80.04950368265872,70.595912,0.0020315049999999994,11.989826331514108,-10.355739414389696,2935.832929644249,2123.815255808939,52.17078793360578,3526.31346000434,1,0,1,1,0,0,2,1,0,0,0
