time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,24.34369427804762,11.84835690741565,-30.0,5.0,102,24.393694278047622,11.89835690741565,-135.0,15.0,7510.435452,0,0,0,7,42.320366156546704,-137.6590035013211,72.3203661565467,-2.6590035013211093,105.0,0.0,8.106601717798213,14.936728736720404,5056.591265322304,5553.154549814421,723.3623662331927,5313.220647412701,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,24.34373321981347,11.848332230306777,-30.0,0.0,102,24.3935948207589,11.898256838107026,-137.49989945467897,18.061173740746952,7493.966969,2,0,0,7,42.35641132845309,-137.62298946078445,72.35641132845309,-0.12309000610548537,107.49989945467897,0.003061173740746952,12.201975484981357,13.316072662664514,5048.988310121793,5537.80263071162,414.9200661394495,18.793724868343546,1,0,1,0,2,1,2,0,0,1,1
2000.0,101,24.34373321981347,11.848332230306777,-30.0,0.2776929271611452,102,24.393475066392735,11.898136346943284,-137.49989945467897,21.675877843830833,7475.92987,2,0,0,7,42.35611435446051,-137.6233361976205,72.35611435446052,-0.12343674294152152,107.49989945467897,0.0036147041030838807,14.505192393604796,16.221596921072404,5036.807353433862,5524.499896420742,348.85181421602636,136.44731322535714,1,0,1,0,2,1,2,2,0,0,1
3000.0,101,24.343735382584164,11.848330859775036,-30.0,0.35480628895647026,102,24.393331344768864,11.897991741237524,-137.49989945467897,25.7222,7454.200302,2,0,0,7,42.35778664082117,-137.62172306676956,72.35778664082116,-0.12182361209059422,107.49989945467897,0.0040463221561691685,17.20029657343651,19.271635877382888,5022.328121040604,5508.295778817768,293.37850794606925,147.531711029842,1,0,1,0,2,1,2,2,0,0,1
4000.0,101,24.34373814594098,11.848329108656282,-30.0,0.4533334859119756,102,24.39316079404378,11.897820141642315,-137.49989945467897,25.7222,7428.406883,2,0,0,7,42.35996907322788,-137.61961078060116,72.35996907322789,-0.11971132592219647,107.49989945467897,0.0,17.151032974958756,19.356962932910026,5005.158679885258,5489.045036121586,293.3728456224575,191.6021026148587,1,0,1,0,2,1,2,2,0,0,1
5000.0,101,24.343741676662436,11.848326871264176,-30.0,0.5792209885950379,102,24.392990243318696,11.897648542278738,-137.49989945467897,25.7222,7402.584183,2,0,0,7,42.36289204444889,-137.6167577541318,72.3628920444489,-0.11685829945284354,107.49989945467897,0.0,17.088089223617224,19.46598470825254,4988.038745075589,5469.709504537376,293.6499121837059,248.27941201740956,1,0,1,0,2,1,2,2,0,0,0
6000.0,101,24.34374618784026,11.848324012564003,-30.0,0.7400665603911663,102,24.392819692593612,11.897476943146792,-137.49989945467897,25.7222,7376.724085,2,0,0,7,42.3667655667363,-137.61295391931574,72.36676556673629,-0.11305446463677526,107.49989945467897,0.0,17.007666437719163,19.605281059514223,4970.98207136678,5450.265633193407,294.2943721969907,321.2920540783212,1,0,1,0,2,1,2,2,0,0,0
7000.0,101,24.343751951740256,11.848320360022846,-30.0,0.9455778098402696,102,24.392649141868528,11.897305344246474,-137.49989945467897,25.7222,7350.816226,2,0,0,7,42.37185900020054,-137.60792984475916,72.37185900020054,-0.108030390080188,107.49989945467897,0.0,16.90491081299461,19.783259022300626,4954.00623255908,5430.683330501851,295.4189851509988,415.59883803643476,1,0,1,0,2,1,2,2,0,0,0
8000.0,101,24.343759316234493,11.848315693196573,-30.0,1.2081580797134388,102,24.392478591143444,11.897133745577783,-137.49989945467897,25.7222,7324.847381,2,0,0,7,42.37851784290419,-137.6013399413123,72.37851784290419,-0.10144048663332228,107.49989945467897,0.0,16.773620678058023,20.010660206543363,4937.13368331646,5410.924149163856,297.17575479436715,537.8674825356909,1,0,1,0,2,1,2,2,0,0,0
9000.0,101,24.343768725796668,11.848309730425207,-30.0,1.5436550333424517,102,24.392308040418367,11.896962147140714,-137.49989945467897,25.7222,7298.800675,2,0,0,7,42.38718528322071,-137.59274090422994,72.3871852832207,-0.09284144955097418,107.49989945467897,0.0,16.605872201243518,20.30120909127838,4920.393112707097,5390.93896365049,299.7727333705194,697.1929716512506,1,0,1,0,2,1,2,2,0,0,0
10000.0,101,24.343780748327667,11.848302111833686,-30.0,1.9723171180783523,102,24.392137489693287,11.89679054893527,-137.49989945467897,25.7222,7272.654589,2,0,0,7,42.39842987248519,-137.58156403348988,72.3984298724852,-0.0816645788109156,107.49989945467897,0.0,16.39154115887557,20.672441346298868,4903.8211781368345,5370.665007590719,303.50020463545627,906.2119833377009,1,0,1,0,2,1,2,2,0,0,0
11000.0,101,24.34379610943042,11.848292377612001,-30.0,2.520015631887564,102,24.391966938968206,11.896618950961443,-137.49989945467897,25.7222,7246.381695,2,0,0,7,42.41298106783862,-137.56707968197279,72.41298106783861,-0.067180227293818,107.49989945467897,0.0,16.117691901970964,21.146762172872627,4887.464717414699,5350.022084595308,308.77308843903353,1182.9003558542058,1,0,1,0,2,1,2,2,0,0,0
12000.0,101,24.343815736202657,11.848279940263875,-30.0,3.2198061491982646,102,24.391796388243126,11.896447353219235,-137.49989945467897,25.7222,7219.947056,2,0,0,7,42.431774902867446,-137.54835157336342,72.43177490286745,-0.04845211868445176,107.49989945467897,0.0,15.767796643315613,21.752798538191147,4871.38357497311,5328.907726441252,316.202809119956,1553.6087327327966,1,0,1,0,2,1,2,2,0,0,0
13000.0,101,24.34384081319054,11.848264049148998,-30.0,4.113923543660586,102,24.391625837518045,11.896275755708643,-137.49989945467897,25.7222,7193.306214,2,0,0,7,42.45601270330091,-137.52417807179847,72.4560127033009,-0.024278617119506407,107.49989945467897,0.0,15.320737946084453,22.52712691576107,4855.654216483742,5307.191010159205,326.72587764784413,2058.4787748395456,1,0,1,0,2,1,2,2,0,0,0
14000.0,101,24.343872853880306,11.848243745178776,-30.0,4.9515125,102,24.391455286792965,11.896104158429663,-137.49989945467897,25.7222,7166.402656,2,0,0,7,42.48723662465881,-137.49301662549703,72.4872366246588,0.006882829181932948,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4840.374342074531,5284.70465177671,337.30591743526196,2565.263459909541,1,0,1,0,2,1,2,2,0,0,0
15000.0,101,24.343911418008403,11.848219307341779,-30.0,4.9515125,102,24.391284736067888,11.895932561382295,-137.49989945467897,25.7222,7139.254455,2,0,0,7,42.52509720017116,-137.45521681655208,72.52509720017116,0.04468263812688633,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4825.515549557719,5261.497301549627,335.989558082958,2557.5399231108813,1,0,1,0,2,1,2,2,0,1,0
16000.0,101,24.343949982136504,11.848194869497341,-30.0,4.9515125,102,24.391114185342815,11.895760964566536,-137.49989945467897,25.7222,7112.109399,2,0,0,7,42.56324690001042,-137.41712788287182,72.56324690001043,0.08277157180714312,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4810.656768783368,5238.289945803202,334.6731988113372,2549.8233582197936,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,24.3439885462646,11.848170431645462,-30.0,4.9515125,102,24.39094363461774,11.895589367982383,-137.49989945467897,25.7222,7084.967524,2,0,0,7,42.60168901660898,-137.37874653202584,72.60168901660899,0.12115292265312405,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4795.797999964357,5215.082584166099,333.35683961095197,2542.1138288477523,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,24.344027110392698,11.848145993786138,-30.0,4.9515125,102,24.390773083892668,11.895417771629836,-137.49989945467897,25.7222,7057.828867,2,0,0,7,42.64042689203138,-137.3400694219497,72.64042689203137,0.15983003272927476,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4780.939243619775,5191.875216593219,332.0404804933679,2534.4113994853697,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,24.344065674520795,11.848121555919375,-30.0,4.9515125,102,24.3906025331676,11.895246175508891,-137.49989945467897,25.7222,7030.693465,2,0,0,7,42.67946391891669,-137.30109316000232,72.6794639189167,0.19880629467664335,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4766.0804998923495,5168.6678426205335,330.72412144360123,2526.716135149827,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,24.344104238648892,11.84809711804517,-30.0,4.9515125,102,24.39043198244253,11.895074579619548,-137.49989945467897,25.7222,7003.561357,2,0,0,7,42.718803541442625,-137.26181430200424,72.71880354144263,0.23808515267472785,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4751.221769897955,5145.460462826571,329.4077625136815,2519.0281021096707,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,24.34414280277699,11.84807268016352,-30.0,4.9515125,102,24.39026143171746,11.894902983961803,-137.49989945467897,25.7222,6976.432579,2,0,0,7,42.75844925624845,-137.22222935131805,72.75844925624844,0.2776701033609186,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4736.3630523230095,5122.2530751537515,328.0914035869978,2511.3473660900595,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,24.344181366905087,11.84804824227443,-30.0,4.9515125,102,24.39009088099239,11.894731388535652,-137.49989945467897,25.7222,6949.307172,2,0,0,7,42.798404613498,-137.1823347577839,72.79840461349801,0.3175646968950616,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4721.50434884951,5099.04568077261,326.7750447539811,2503.6739951588756,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,24.344219931033184,11.848023804377899,-30.0,4.9515125,102,24.38992033026732,11.894559793341095,-137.49989945467897,25.7222,6922.185175,2,0,0,7,42.83867321783205,-137.14212691675525,72.83867321783205,0.3577725379237222,107.49989945467897,0.0,14.901943467914744,23.252500229880297,4706.645659393409,5075.838278935112,325.4586859823802,2496.0080572115976,1,0,1,0,2,1,2,2,0,1,0
24000.0,101,24.34425849516128,11.847999366473925,-30.0,4.9515125,102,24.38975119696415,11.894386515276608,-136.98278414655363,25.7222,6895.064777,2,0,0,7,42.87733212990693,-137.1035294614724,72.87733212990693,-0.12074531491876428,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4691.615824738574,5052.7872735836245,324.28666998647134,2444.4610176127476,1,0,1,0,2,1,2,1,0,1,0
25000.0,101,24.34429705928938,11.84797492856251,-30.0,4.9515125,102,24.389582063660978,11.89421323744404,-136.98278414655363,25.7222,6867.947546,2,0,0,7,42.91629644268665,-137.06462660507444,72.91629644268664,-0.08184245852081062,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4676.586001312056,5029.736262165197,322.97348923024754,2436.829076069607,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,24.344335623417475,11.847950490643653,-30.0,4.9515125,102,24.389412930357807,11.894039959843386,-136.98278414655363,25.7222,6840.83352,2,0,0,7,42.95556975524648,-137.02541474848815,72.95556975524647,-0.04263060193451906,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4661.556189661884,5006.685244648455,321.6603085374557,2429.2043001095576,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,24.34437418754557,11.847926052717353,-30.0,4.9515125,102,24.389243797054636,11.893866682474645,-136.98278414655363,25.7222,6813.722737,2,0,0,7,42.99515572284193,-136.98589023645803,72.99515572284193,-0.003106089904406417,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4646.5263899349,4983.634220561268,320.3471278930581,2421.5867575108537,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,24.34441275167367,11.847901614783611,-30.0,4.9515125,102,24.389074663751465,11.893693405337816,-136.98278414655363,25.7222,6786.615237,2,0,0,7,43.035058058028405,-136.94604935643275,73.0350580580284,0.03673479012087455,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4631.496603234929,4960.583190442821,319.03394734739084,2413.9765173433198,1,0,1,0,2,1,2,2,0,1,0
29000.0,101,24.344451315801766,11.847877176842427,-30.0,4.9515125,102,24.3889055304483,11.893520128432895,-136.98278414655363,25.7222,6759.511058,2,0,0,7,43.075280531708906,-136.90588833750124,73.0752805317089,0.07689580905238813,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4616.466828880645,4937.532152914951,317.72076682760894,2406.373648549406,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,24.344489879929863,11.8478527388938,-30.0,4.9515125,102,24.388736397145134,11.893346851759881,-136.98278414655363,25.7222,6732.410242,2,0,0,7,43.115826974338944,-136.8654033492141,73.11582697433894,0.11738079733953555,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4601.437068497086,4914.481109053878,316.40758641910367,2398.7782220877066,1,0,1,0,2,1,2,2,0,1,0
31000.0,101,24.344528444057964,11.847828300937733,-30.0,4.9515125,102,24.388567263841963,11.893173575318773,-136.98278414655363,25.7222,6705.312827,2,0,0,7,43.15670127707089,-136.82459050041692,73.15670127707088,0.15819364613670928,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4586.407320541975,4891.43005653865,315.0944059888991,2391.1903080905104,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,24.344567008186058,11.847803862974223,-30.0,4.9515125,102,24.388398130538796,11.893000299109566,-136.98278414655363,25.7222,6678.218856,2,0,0,7,43.19790739292382,-136.78344583809067,73.19790739292381,0.19933830846295564,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4571.377586443595,4868.3789962157925,313.78122560807566,2383.609979074143,1,0,1,0,2,1,2,2,0,1,0
33000.0,101,24.34460557231416,11.847779425003269,-30.0,4.9515125,102,24.388228997235633,11.892827023132261,-136.98278414655363,25.7222,6651.128371,2,0,0,7,43.239449338037375,-136.74196534609572,73.23944933803737,0.24081880045790172,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4556.347866495721,4845.327927705307,312.46804526910955,2376.03730781043,1,0,1,0,2,1,2,2,0,1,0
34000.0,101,24.344644136442255,11.847754987024874,-30.0,4.9515125,102,24.388059863932472,11.892653747386856,-136.98278414655363,25.7222,6624.041415,2,0,0,7,43.281331192897596,-136.7001449439461,73.2813311928976,0.28263920260752684,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4541.318161213209,4822.276850852745,311.15486497925656,2368.472368044475,1,0,1,0,2,1,2,2,0,1,0
35000.0,101,24.34468270057035,11.847730549039037,-30.0,4.9515125,102,24.38789073062931,11.892480471873347,-136.98278414655363,25.7222,6596.95803,2,0,0,7,43.3235571036445,-136.65798048550172,73.3235571036445,0.3248036610519023,106.98278414655363,0.0,15.072393687288798,23.09488989402076,4526.28846995361,4799.22576426099,309.8416846659279,2360.9152337873716,1,0,1,0,2,1,2,2,0,1,0
