time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.6128539412134,-175.57492578805275,30.0,10.0,102,-66.6128539412134,-175.52492578805274,-90.0,15.0,2215.625388,3,0,0,6,90.02294609273598,-90.02294609273598,60.02294609273598,-0.02294609273597814,120.0,0.0,20.0,8.660254037844386,2215.625210319996,-0.8873244189062305,110.76204937879551,960.1148866714655,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,-66.61277605763695,-175.5748125071697,30.0,9.903025,102,-66.61281902663691,-175.52525405141373,-75.0,15.0,2196.069678,3,0,0,6,90.14789359644207,-89.89759330105825,60.147893596442074,-14.89759330105825,105.0,0.0,19.440399894336025,4.69398554777458,2196.062362073154,-5.668555080622968,114.77398636788608,545.5520988281567,1,0,1,0,2,1,2,1,0,1,0
2000.0,101,-66.61269892933682,-175.5747003251772,30.0,9.903025,102,-66.61275157724107,-175.5255483634905,-60.0,15.0,2178.065899,3,0,0,6,90.17716507468137,-89.86794870032949,60.17716507468137,-29.867948700329492,90.0,0.0,17.941893556766576,1.0762712243123893,2178.0554865810886,-6.734817049889565,122.41549243729541,139.69230117988295,1,0,1,0,2,1,2,1,0,1,1
3000.0,101,-66.61262180103671,-175.57458814353384,30.0,9.903025,102,-66.61267409712796,-175.52582655900616,-54.945323780977525,15.0,2160.77391,3,0,0,6,90.17718177189677,-89.8675736721118,60.17718177189677,-34.92224989113428,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2160.763578299651,-6.681978028733553,125.35540855888418,1.9596416275924358,1,0,1,0,2,1,2,1,0,1,1
4000.0,101,-66.6125446727366,-175.5744759622397,30.0,9.903025,102,-66.61259661701483,-175.52610475365196,-54.945323780977525,15.0,2143.481867,3,0,0,6,90.17720163390672,-89.86719548063918,60.17720163390672,-34.92187169966166,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2143.471615683284,-6.629247159089986,124.3522257724944,1.9446338122802604,1,0,1,0,2,1,2,2,0,1,1
5000.0,101,-66.6124675444365,-175.5743637812947,30.0,9.903025,102,-66.61251913690172,-175.5263829474279,-54.945323780977525,15.0,2126.189771,3,0,0,6,90.17722473799635,-89.86681404863683,60.177224737996355,-34.9214902676593,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2126.1795997318573,-6.5766244465353525,123.34903990616203,1.9297243571043097,1,0,1,0,2,1,2,2,0,1,1
6000.0,101,-66.61239041613639,-175.5742516006989,30.0,9.903025,102,-66.61244165678862,-175.52666114033397,-54.945323780977525,15.0,2108.89762,3,0,0,6,90.1772511638702,-89.86642929638178,60.177251163870196,-34.92110551540426,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2108.887528445246,-6.52410988310128,122.34585084385085,1.9149132855509787,1,0,1,0,2,1,2,2,0,1,1
7000.0,101,-66.6123132878363,-175.57413942045224,30.0,9.903025,102,-66.6123641766755,-175.5269393323702,-54.945323780977525,15.0,2091.605416,3,0,0,6,90.17728099381088,-89.86604114160171,60.17728099381088,-34.92071736062419,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2091.595403823291,-6.471703471066875,121.34265870157992,1.9002006268733922,1,0,1,0,2,1,2,2,0,1,1
8000.0,101,-66.61223615953621,-175.57402724055478,30.0,9.903025,102,-66.6122866965624,-175.5272175235366,-54.945323780977525,15.0,2074.313159,3,0,0,6,90.17731431306086,-89.86564949903529,60.17731431306086,-34.92032571805776,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2074.3032258657972,-6.419405214330113,120.33946347933842,1.8855864198130488,1,0,1,0,2,1,2,2,0,1,1
9000.0,101,-66.6121590312361,-175.5739150610065,30.0,9.903025,102,-66.61220921644932,-175.52749571383313,-54.945323780977525,15.0,2057.020847,3,0,0,6,90.17735120969012,-89.8652542806326,60.177351209690116,-34.919930499655074,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2057.01099257256,-6.367215109183809,119.33626506108602,1.8710707043664,1,0,1,0,2,1,2,2,0,1,1
10000.0,101,-66.612081902936,-175.57380288180735,30.0,9.903025,102,-66.6121317363362,-175.52777390325983,-54.945323780977525,15.0,2039.728482,3,0,0,6,90.1773917745262,-89.8648553955669,60.1773917745262,-34.91953161458938,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2039.7187059433575,-6.315133156130439,118.33306356283789,1.8566535212563682,1,0,1,0,2,1,2,2,0,1,1
11000.0,101,-66.61200477463589,-175.57369070295738,30.0,9.903025,102,-66.61205425622309,-175.5280520918167,-54.945323780977525,15.0,2022.436062,3,0,0,6,90.17743610166477,-89.86445274973336,60.17743610166477,-34.919128968755835,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2022.4263639779415,-6.263159348976474,117.3298588685508,1.8423349173962091,1,0,1,0,2,1,2,2,0,1,1
12000.0,101,-66.61192764633579,-175.57357852445654,30.0,9.903025,102,-66.61197677610998,-175.52833027950376,-54.945323780977525,15.0,2005.14359,3,0,0,6,90.17748428850882,-89.86404624571941,60.17748428850882,-34.91872246474188,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,2005.1339696760092,-6.21129369913928,116.32665115225073,1.8281149510069128,1,0,1,0,2,1,2,2,0,1,1
13000.0,101,-66.61185051803567,-175.57346634630488,30.0,9.903025,102,-66.61189929599686,-175.528608466321,-54.945323780977525,15.0,1987.851063,3,0,0,6,90.17753643578958,-89.86363578282491,60.17753643578958,-34.91831200184739,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1987.841520037265,-6.159536197314236,115.32344023987726,1.8139936778839603,1,0,1,0,2,1,2,2,0,1,1
14000.0,101,-66.61177338973556,-175.5733541685024,30.0,9.903025,102,-66.61182181588376,-175.52888665226843,-54.945323780977525,15.0,1970.558482,3,0,0,6,90.17759264779562,-89.86322125674175,60.17759264779562,-34.91789747576423,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1970.5490160613626,-6.107886847303124,114.32022618942483,1.7999711632679691,1,0,1,0,2,1,2,2,0,1,1
15000.0,101,-66.61169626143544,-175.57324199104903,30.0,9.903025,102,-66.61174433577065,-175.52916483734606,-54.945323780977525,15.0,1953.265848,3,0,0,6,90.1776530323846,-89.86280255959225,60.1776530323846,-34.91747877861473,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1953.2564587479399,-6.056345648658998,113.31700905888634,1.7860474738525138,1,0,1,0,2,1,2,2,0,1,1
16000.0,101,-66.61161913313533,-175.57312981394483,30.0,9.903025,102,-66.61166685565756,-175.5294430215539,-54.945323780977525,15.0,1935.97316,3,0,0,6,90.1777177014572,-89.86237957950732,60.1777177014572,-34.917055798529795,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1935.9638470965926,-6.004912601110844,112.31378879022435,1.772222685788942,1,0,1,0,2,1,2,2,0,1,1
17000.0,101,-66.61154200483524,-175.57301763718976,30.0,9.903025,102,-66.61158937554447,-175.52972120489196,-54.945323780977525,15.0,1918.680418,3,0,0,6,90.17778677075842,-89.86195220073243,60.177786770758416,-34.91662841975491,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1918.671181106898,-5.953587701105222,111.31056538341386,1.7584968760006572,1,0,1,0,2,1,2,2,0,1,1
18000.0,101,-66.61146487653514,-175.57290546078386,30.0,9.903025,102,-66.61151189543135,-175.5299993873602,-54.945323780977525,15.0,1901.387622,3,0,0,6,90.17786036035129,-89.86152030321587,60.17786036035129,-34.916196522238344,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1901.37846077839,-5.902370948624666,110.30733883842778,1.7448701304696106,1,0,1,0,2,1,2,2,0,1,1
19000.0,101,-66.61138774823502,-175.57279328472708,30.0,9.903025,102,-66.61143441531824,-175.53027756895867,-54.945323780977525,15.0,1884.094773,3,0,0,6,90.17793859491336,-89.86108376224894,60.17793859491336,-34.915759981271414,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1884.0856871105389,-5.851262353527337,109.30410921325071,1.7313425482836773,1,0,1,0,2,1,2,2,0,1,1
20000.0,101,-66.61131061993491,-175.57268110901947,30.0,9.903025,102,-66.61135693520514,-175.53055574968735,-54.945323780977525,15.0,1866.801869,3,0,0,6,90.17802160328432,-89.86064244901385,60.17802160328432,-34.91531866803633,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1866.7928581028393,-5.800261901420296,108.30087639182345,1.7179142183924443,1,0,1,0,2,1,2,2,0,1,1
21000.0,101,-66.6112334916348,-175.572568933661,30.0,9.903025,102,-66.61127945509205,-175.53083392954628,-54.945323780977525,15.0,1849.508912,3,0,0,6,90.17810951946475,-89.86019622951092,60.178109519464755,-34.914872448533394,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1849.4999757546932,-5.749369601355476,107.29764049014048,1.7045852498527132,1,0,1,0,2,1,2,2,0,1,1
22000.0,101,-66.6111563633347,-175.57245675865164,30.0,9.903025,102,-66.61120197497894,-175.53111210853544,-54.945323780977525,15.0,1832.215901,3,0,0,6,90.1782024823927,-89.85974496479184,60.178202482392706,-34.91442118381432,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1832.2070390654874,-5.698585449153812,106.29440145015168,1.6913557519939755,1,0,1,0,2,1,2,2,0,1,1
23000.0,101,-66.6110792350346,-175.57234458399142,30.0,9.903025,102,-66.61112449486583,-175.53139028665487,-54.945323780977525,15.0,1814.922837,3,0,0,6,90.17830063634736,-89.85928851057804,60.17830063634736,-34.913964729600515,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1814.9140490345521,-5.6479094482771615,105.29115932983264,1.6782258440736681,1,0,1,0,2,1,2,2,0,1,1
24000.0,101,-66.61100210673449,-175.57223240968034,30.0,9.903025,102,-66.61104701475273,-175.5316684639045,-54.945323780977525,15.0,1797.629719,3,0,0,6,90.17840413119427,-89.85882671701587,60.17840413119427,-34.91350293603835,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1797.6210046611786,-5.597341597021298,104.28791407112803,1.665195651452755,1,0,1,0,2,1,2,2,0,1,1
25000.0,101,-66.61092497843437,-175.5721202357184,30.0,9.903025,102,-66.61096953463964,-175.53194664028442,-54.945323780977525,15.0,1780.336546,3,0,0,6,90.17851312261179,-89.85835942841653,60.17851312261179,-34.91303564743901,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1780.327904944612,-5.546881893334309,103.28466561597979,1.6522653063665378,1,0,1,0,2,1,2,2,0,1,1
26000.0,101,-66.61084785013426,-175.57200806210557,30.0,9.903025,102,-66.61089205452653,-175.5322248157946,-54.945323780977525,15.0,1763.04332,3,0,0,6,90.17862777208708,-89.8578864833051,60.17862777208708,-34.91256270232757,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1763.034751884062,-5.496530335270442,102.2814140803698,1.6394349427984403,1,0,1,0,2,1,2,2,0,1,1
27000.0,101,-66.61077072183416,-175.57189588884185,30.0,9.903025,102,-66.61081457441345,-175.53250299043506,-54.945323780977525,15.0,1745.750041,3,0,0,6,90.17874824804325,-89.85740771324784,60.17874824804325,-34.91208393227031,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1745.7415454786449,-5.446286930998968,101.27815946424788,1.626704715390363,1,0,1,0,2,1,2,2,0,1,1
28000.0,101,-66.61069359353405,-175.5717837159273,30.0,9.903025,102,-66.61073709430036,-175.53278116420577,-54.945323780977525,15.0,1728.456707,3,0,0,6,90.17887472526749,-89.85692294345822,60.17887472526749,-34.91159916248069,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1728.4482837274672,-5.396151671062788,100.27490165153296,1.614074774346776,1,0,1,0,2,1,2,2,0,1,1
29000.0,101,-66.61061646523396,-175.57167154336184,30.0,9.903025,102,-66.61065961418726,-175.53305933710678,-54.945323780977525,15.0,1711.16332,3,0,0,6,90.17900738556726,-89.85643199210584,60.17900738556726,-34.911108211128315,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1711.1549686295637,-5.3461245570923035,99.27164075819722,1.6015452803513646,1,0,1,0,2,1,2,2,0,1,1
30000.0,101,-66.61053933693385,-175.57155937114553,30.0,9.903025,102,-66.61058213407416,-175.53333750913805,-54.945323780977525,15.0,1693.869879,3,0,0,6,90.17914641864343,-89.85593466953793,60.17914641864343,-34.910610888560406,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1693.8615991838792,-5.296205595182542,98.2683767261663,1.589116412164899,1,0,1,0,2,1,2,2,0,1,1
31000.0,101,-66.61046220863375,-175.57144719927828,30.0,9.903025,102,-66.61050465396107,-175.53361568029962,-54.945323780977525,15.0,1676.576384,3,0,0,6,90.17929202147948,-89.85543077874831,60.17929202147948,-34.91010699777079,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1676.5681753893405,-5.246394778586685,97.26510955537701,1.5767883433596315,1,0,1,0,2,1,2,2,0,1,1
32000.0,101,-66.61038508033364,-175.57133502776017,30.0,9.903025,102,-66.61042717384798,-175.53389385059148,-54.945323780977525,15.0,1659.282836,3,0,0,6,90.17944439957817,-89.85492011424732,60.17944439957817,-34.909596333269796,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1659.2746982447754,-5.196692112549858,96.26183930377606,1.5645612652289278,1,0,1,0,2,1,2,2,0,1,1
33000.0,101,-66.61030795203354,-175.57122285659116,30.0,9.903025,102,-66.61034969373489,-175.53417202001367,-54.945323780977525,15.0,1641.989234,3,0,0,6,90.17960376699001,-89.8544024619486,60.17960376699001,-34.90907868097107,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1641.98116674896,-5.147097592875912,95.25856591327788,1.5524353731795641,1,0,1,0,2,1,2,2,0,1,1
34000.0,101,-66.61023082373342,-175.5711106857713,30.0,9.903025,102,-66.6102722136218,-175.53445018856615,-54.945323780977525,15.0,1624.695578,3,0,0,6,90.17977034700516,-89.8538775985746,60.17977034700516,-34.908553817597074,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1624.6875809005815,-5.09761122203052,94.25528938380661,1.5404108759217052,1,0,1,0,2,1,2,2,0,1,1
35000.0,101,-66.61015369543331,-175.5709985153005,30.0,9.903025,102,-66.6101947335087,-175.53472835624896,-54.945323780977525,15.0,1607.401868,3,0,0,6,90.17994437220884,-89.8533452915661,60.17994437220884,-34.908021510588576,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1607.3939406982756,-5.048232993623096,93.25200971528233,1.528487983406271,1,0,1,0,2,1,2,2,0,1,1
36000.0,101,-66.6100765671332,-175.5708863451788,30.0,9.903025,102,-66.61011725339561,-175.53500652306207,-54.945323780977525,15.0,1590.108104,3,0,0,6,90.18012608563787,-89.85280529786202,60.180126085637866,-34.907481516884495,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1590.1002461405678,-4.998962910473797,92.24872690761981,1.5166669235995887,1,0,1,0,2,1,2,2,0,1,1
37000.0,101,-66.60999943883309,-175.5707741754062,30.0,9.903025,102,-66.61003977328254,-175.5352846890055,-54.945323780977525,15.0,1572.814287,3,0,0,6,90.18031574108491,-89.85225736368328,60.18031574108491,-34.906933582705754,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1572.8064982258857,-4.949800980336426,91.24544101874287,1.5049479368768646,1,0,1,0,2,1,2,2,0,1,1
38000.0,101,-66.60992231053298,-175.57066200598268,30.0,9.903025,102,-66.60996229316946,-175.53556285407927,-54.945323780977525,15.0,1555.520416,3,0,0,6,90.18051360314686,-89.85170122440798,60.18051360314686,-34.90637744343045,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1555.5126959526167,-4.900747191542577,90.24215199054241,1.4933312596900556,1,0,1,0,2,1,2,2,0,1,1
39000.0,101,-66.60984518223289,-175.5705498369083,30.0,9.903025,102,-66.6098848130564,-175.53584101828338,-54.945323780977525,15.0,1538.226491,3,0,0,6,90.18071994895561,-89.8511366029441,60.18071994895561,-34.90581282196657,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1538.218839318992,-4.851801552589711,89.23885982291695,1.481817155328783,1,0,1,0,2,1,2,2,0,1,1
40000.0,101,-66.60976805393277,-175.57043766818302,30.0,9.903025,102,-66.60980733294332,-175.5361191816178,-54.945323780977525,15.0,1520.932513,3,0,0,6,90.18093506770161,-89.8505632100761,60.18093506770161,-34.90523942909858,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1520.9249293231826,-4.8029640605882715,88.23556457377398,1.4704058851862125,1,0,1,0,2,1,2,2,0,1,1
41000.0,101,-66.60969092563266,-175.5703254998068,30.0,9.903025,102,-66.60972985283026,-175.53639734408262,-54.945323780977525,15.0,1503.638481,3,0,0,6,90.1811592622066,-89.84998074298308,60.181159262206606,-34.904656962005554,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1503.6309649632328,-4.754234714871426,87.232266184986,1.4590977272803898,1,0,1,0,2,1,2,2,0,1,1
42000.0,101,-66.60961379733256,-175.5702133317797,30.0,9.903025,102,-66.60965237271718,-175.53667550567778,-54.945323780977525,15.0,1486.344395,3,0,0,6,90.18139284909972,-89.84938888503666,60.18139284909972,-34.904065104059136,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1486.336946237093,-4.7056135104443095,86.22896465643338,1.4478929646519683,1,0,1,0,2,1,2,2,0,1,1
43000.0,101,-66.60953666903244,-175.5701011641017,30.0,9.903025,102,-66.60957489260412,-175.53695366640332,-54.945323780977525,15.0,1469.050255,3,0,0,6,90.18163616037958,-89.84878730425304,60.18163616037958,-34.90346352327551,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1469.0428731425527,-4.657100454045597,85.22565998798883,1.4367919023047557,1,0,1,0,2,1,2,2,0,1,1
44000.0,101,-66.60945954073233,-175.56998899677276,30.0,9.903025,102,-66.60949741249107,-175.5372318262592,-54.945323780977525,15.0,1451.756062,3,0,0,6,90.18188954347359,-89.84817565317806,60.18188954347359,-34.902851872200536,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1451.7487466773014,-4.608695545626615,84.22235223753225,1.4257948484466023,1,0,1,0,2,1,2,2,0,1,1
45000.0,101,-66.60938241243223,-175.5698768297929,30.0,9.903025,102,-66.609419932378,-175.53750998524546,-54.945323780977525,15.0,1434.461814,3,0,0,6,90.1821533625815,-89.84755356761261,60.1821533625815,-34.90222978663508,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1434.4545648389058,-4.560398776004627,83.2190412888933,1.4149021202951764,1,0,1,0,2,1,2,2,0,1,1
46000.0,101,-66.60930528413212,-175.5697646631621,30.0,9.903025,102,-66.60934245226494,-175.5377881433621,-54.945323780977525,15.0,1417.167514,3,0,0,6,90.1824279998686,-89.84692066540607,60.182427999868594,-34.90159688442855,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1417.1603306247475,-4.512210156462496,82.21572731596355,1.4041140560350502,1,0,1,0,2,1,2,2,0,1,1
47000.0,101,-66.60922815583201,-175.56965249688037,30.0,9.903025,102,-66.60926497215186,-175.53806630060913,-54.945323780977525,15.0,1399.873159,3,0,0,6,90.18271385631614,-89.84627654559284,60.18271385631614,-34.90095276461532,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1399.8660410320917,-4.464129677451765,81.2124101445411,1.3934309983486375,1,0,1,0,2,1,2,2,0,1,1
48000.0,101,-66.60915102753192,-175.56954033094775,30.0,9.903025,102,-66.6091874920388,-175.53834445698655,-54.945323780977525,15.0,1382.578751,3,0,0,6,90.18301135279397,-89.84562078730468,60.18301135279397,-34.90029700632716,84.9453237809775,0.0,17.23057728266493,-0.03909690845580549,1382.571698058028,-4.416157341059137,80.20908989048534,1.382853303151379,1,0,1,0,2,1,2,2,0,1,1
