frame,t,intent_state
1,0.0,1063_1063
2,1000.0,1063_1063
3,2000.0,1063_1063
4,3000.0,1063_1063
5,4000.0,1063_1063
6,5000.0,1063_1063
7,6000.0,1063_1063
8,7000.0,1063_1063
9,8000.0,1063_1063
10,9000.0,1063_1063
11,10000.0,1063_1063
12,11000.0,1063_1063
13,12000.0,1063_1063
14,13000.0,1063_1063
15,14000.0,1063_1063
16,15000.0,1063_1063
17,16000.0,1063_1063
18,17000.0,1063_1063
19,18000.0,1063_1063
20,19000.0,1063_1063
21,20000.0,1063_1063
22,21000.0,1063_1063
23,22000.0,1063_1063
24,23000.0,1063_1063
25,24000.0,1063_1063
26,25000.0,1063_1063
27,26000.0,1063_1063
28,27000.0,1063_1063
29,28000.0,1063_1063
30,29000.0,1063_1063
31,30000.0,1063_1063
32,31000.0,1063_1063
33,32000.0,1063_1063
34,33000.0,1063_1063
35,34000.0,1063_1063
36,35000.0,1063_1063
37,36000.0,1063_1063
38,37000.0,1063_1063
39,38000.0,1063_1063
40,39000.0,1063_1063
41,40000.0,1063_1063
42,41000.0,1063_1063
43,42000.0,1063_1063
44,43000.0,1063_1063
45,44000.0,1063_1063
46,45000.0,1063_1063
47,46000.0,1063_1063
48,47000.0,1063_1063
49,48000.0,1063_1063
50,49000.0,1063_1063
51,50000.0,1063_1063
52,51000.0,1063_1063
53,52000.0,1063_1063
54,53000.0,1063_1063
55,54000.0,1063_1063
56,55000.0,1063_1063
57,56000.0,1063_1063
58,57000.0,1063_1063
59,58000.0,1063_1063
60,59000.0,1063_1063
61,60000.0,1063_1063
62,61000.0,1063_1063
63,62000.0,1063_1063
64,63000.0,1063_1063
65,64000.0,1063_1063
66,65000.0,1063_1063
67,66000.0,1063_1063
68,67000.0,1063_1063
69,68000.0,1063_1063
70,69000.0,1063_1063
71,70000.0,1063_1063
72,71000.0,1063_1063
73,72000.0,1063_1063
74,73000.0,1063_1063
75,74000.0,1063_1063
76,75000.0,1063_1063
77,76000.0,1063_1063
78,77000.0,1063_1063
79,78000.0,1063_1063
80,79000.0,1063_1063
81,80000.0,1063_1063
82,81000.0,1063_1063
83,82000.0,1063_1063
84,83000.0,1063_1063
85,84000.0,1063_1063
86,85000.0,1063_1063
87,86000.0,1063_1063
88,87000.0,1063_1063
89,88000.0,1063_1063
90,89000.0,1063_1063
91,90000.0,1063_1063
92,91000.0,1063_1063
93,92000.0,1063_1063
94,93000.0,1063_1063
95,94000.0,1063_1063
96,95000.0,1063_1063
97,96000.0,1063_1063
98,97000.0,1063_1063
99,98000.0,1063_1063
100,99000.0,1063_1063
101,100000.0,1063_1063
102,101000.0,1063_1063
103,102000.0,1063_1063
104,103000.0,1063_1063
105,104000.0,1063_1063
106,105000.0,1063_1063
107,106000.0,1063_1063
108,107000.0,1063_1063
109,108000.0,1063_1063
110,109000.0,1063_1063
111,110000.0,1063_1063
112,111000.0,1063_1063
113,112000.0,1063_1063
114,113000.0,1063_1063
115,114000.0,1063_1063
116,115000.0,1063_1063
117,116000.0,1063_1063
118,117000.0,1063_1063
119,118000.0,1063_1063
120,119000.0,1063_1063
121,120000.0,1063_1063
122,121000.0,1063_1063
123,122000.0,1063_1063
124,123000.0,1063_1063
125,124000.0,1063_1063
126,125000.0,1063_1063
127,126000.0,1063_1063
128,127000.0,1063_1063
129,128000.0,1063_1063
130,129000.0,1063_1063
131,130000.0,1063_1063
132,131000.0,1063_1063
133,132000.0,1063_1063
134,133000.0,1063_1063
135,134000.0,1063_1063
136,135000.0,1063_1063
137,136000.0,1063_1063
138,137000.0,1063_1063
139,138000.0,1063_1063
140,139000.0,1063_1063
141,140000.0,1063_1063
142,141000.0,1063_1063
143,142000.0,1063_1063
144,143000.0,1063_1063
145,144000.0,1063_1063
146,145000.0,1063_1063
147,146000.0,1063_1063
148,147000.0,1063_1063
149,148000.0,1063_1063
150,149000.0,1063_1063
151,150000.0,1063_1063
152,151000.0,1063_1063
153,152000.0,1063_1063
154,153000.0,1063_1063
155,154000.0,1063_1063
156,155000.0,1063_1063
157,156000.0,1063_1063
158,157000.0,1063_1063
159,158000.0,1063_1063
160,159000.0,1063_1063
161,160000.0,1063_1063
162,161000.0,1063_1063
163,162000.0,1063_1063
164,163000.0,1063_1063
165,164000.0,1063_1063
166,165000.0,1063_1063
167,166000.0,1063_1063
168,167000.0,1063_1063
169,168000.0,1063_1063
170,169000.0,1063_1063
171,170000.0,1063_1063
172,171000.0,1063_1063
173,172000.0,1063_1063
174,173000.0,1063_1063
175,174000.0,1063_1063
176,175000.0,1063_1063
177,176000.0,1063_1063
178,177000.0,1063_1063
179,178000.0,1063_1063
180,179000.0,1063_1063
181,180000.0,1063_1063
182,181000.0,1063_1063
183,182000.0,1063_1063
184,183000.0,1063_1063
185,184000.0,1063_1063
186,185000.0,1063_1063
187,186000.0,1063_1063
188,187000.0,1063_1063
189,188000.0,1063_1063
190,189000.0,1063_1063
191,190000.0,1063_1063
192,191000.0,1063_1063
